iso3,country,year,renewable_energy_percentage,greenhouse_total,CO2_total_from_LULUCF,CO2_pc_ex_LULUCF,gdp_pc,infant_mortality,life_expectancy,total_population,hdi,region,income_level,region_name
MCO,Monaco,1999,,,,,116084.581378187,4.4,81.826,32410.0,,ECS,HIC,Europe & Central Asia
MCO,Monaco,1998,,,,,112873.604489635,4.5,81.605,32267.0,,ECS,HIC,Europe & Central Asia
MCO,Monaco,1997,,,,,109747.029483889,4.7,81.358,32063.0,,ECS,HIC,Europe & Central Asia
MCO,Monaco,1996,,,,,108107.452988927,4.9,81.133,31837.0,,ECS,HIC,Europe & Central Asia
MCO,Monaco,1995,,,,,107691.087543628,5.1,80.902,31609.0,,ECS,HIC,Europe & Central Asia
MCO,Monaco,1994,,,,,106244.898612952,5.3,80.654,31375.0,,ECS,HIC,Europe & Central Asia
MCO,Monaco,1993,,,,,104739.794413175,5.5,80.365,31136.0,,ECS,HIC,Europe & Central Asia
MCO,Monaco,1992,,,,,106558.024151992,5.8,80.065,30887.0,,ECS,HIC,Europe & Central Asia
MCO,Monaco,1991,,,,,106020.717884683,6.1,79.749,30625.0,,ECS,HIC,Europe & Central Asia
MCO,Monaco,1990,,,,,105878.37276656,6.3,79.436,30358.0,,ECS,HIC,Europe & Central Asia
MDA,Moldova,2023,,11.6506,0.2584,3.33935095165033,3760.7000642059,13.5,71.198,2457783.0,0.785,ECS,UMC,Europe & Central Asia
MDA,Moldova,2022,,11.6492,0.2584,3.27771217414482,3611.95484733286,13.6,71.546,2528654.0,0.784,ECS,UMC,Europe & Central Asia
MDA,Moldova,2021,21.4,13.2142,-0.1052,3.71857097344219,3688.16729442144,13.6,68.991,2595809.0,0.773,ECS,UMC,Europe & Central Asia
MDA,Moldova,2020,22.3,12.3849,-0.1724,3.35786090249817,3188.91691602699,13.7,69.914,2635130.0,0.77,ECS,UMC,Europe & Central Asia
MDA,Moldova,2019,22.0,12.6926,-0.1486,3.41941968843461,3438.67732670712,13.7,70.181,2664224.0,0.775,ECS,UMC,Europe & Central Asia
MDA,Moldova,2018,25.3,12.6204,-1.0066,3.27363703423792,3267.9961042872,13.8,70.236,2707203.0,0.772,ECS,UMC,Europe & Central Asia
MDA,Moldova,2017,26.1,11.9269,-1.1657,3.01460262798668,3085.33305844263,13.9,70.375,2755189.0,0.769,ECS,UMC,Europe & Central Asia
MDA,Moldova,2016,25.3,11.8997,-1.1171,3.00493795274377,2910.95486872376,14.0,70.179,2803186.0,0.763,ECS,UMC,Europe & Central Asia
MDA,Moldova,2015,24.7,11.6174,-1.3729,2.92639787755758,2749.55137054338,14.2,70.118,2835978.0,0.759,ECS,UMC,Europe & Central Asia
MDA,Moldova,2014,24.3,11.3315,-0.9273,2.81365308811102,2737.80185056647,14.4,70.241,2857815.0,0.762,ECS,UMC,Europe & Central Asia
MDA,Moldova,2013,23.8,10.7709,-1.2892,2.62071970563283,2605.85029986142,14.6,70.291,2859558.0,0.758,ECS,UMC,Europe & Central Asia
MDA,Moldova,2012,22.1,11.3366,-1.4337,2.92022861745732,2389.08666147529,14.8,70.344,2860324.0,0.754,ECS,UMC,Europe & Central Asia
MDA,Moldova,2011,20.4,11.7127,-1.422,2.98346662826114,2402.94446306051,15.1,70.173,2860699.0,0.748,ECS,UMC,Europe & Central Asia
MDA,Moldova,2010,20.0,11.5058,-1.4865,2.97129565385693,2269.51116145996,15.3,69.876,2862354.0,0.739,ECS,UMC,Europe & Central Asia
MDA,Moldova,2009,4.8,10.4286,-1.5606,2.7251028108556,2116.94357544097,15.6,69.406,2865213.0,0.729,ECS,UMC,Europe & Central Asia
MDA,Moldova,2008,4.9,10.615,-1.9564,2.76331874319628,2249.22589719372,16.0,69.0,2868833.0,0.728,ECS,UMC,Europe & Central Asia
MDA,Moldova,2007,4.4,10.9333,-2.2687,2.79219385317951,2082.51260097669,16.5,68.674,2874299.0,0.718,ECS,UMC,Europe & Central Asia
MDA,Moldova,2006,5.0,11.0688,-2.0762,2.81572124915002,2017.17730062908,17.2,68.423,2880967.0,0.711,ECS,UMC,Europe & Central Asia
MDA,Moldova,2005,4.3,11.2552,-1.9543,2.88374636766892,1919.44550763748,18.0,68.197,2888985.0,0.702,ECS,UMC,Europe & Central Asia
MDA,Moldova,2004,4.8,10.9244,-2.2483,2.72501288836449,1781.19145323724,19.3,68.017,2896023.0,,ECS,UMC,Europe & Central Asia
MDA,Moldova,2003,5.9,10.9205,-2.0792,2.7110792994484,1654.36629303195,21.0,67.9,2903198.0,,ECS,UMC,Europe & Central Asia
MDA,Moldova,2002,5.8,10.3344,-2.1515,2.51059203781018,1547.57421231612,23.0,67.793,2911385.0,,ECS,UMC,Europe & Central Asia
MDA,Moldova,2001,5.6,10.1045,-2.0648,2.46105817585547,1432.2768928234,25.4,67.672,2918135.0,,ECS,UMC,Europe & Central Asia
MDA,Moldova,2000,5.7,9.9128,-2.4206,2.3577376987747,1346.91567176561,27.9,67.462,2924668.0,,ECS,UMC,Europe & Central Asia
MDA,Moldova,1999,4.9,10.6125,,2.54198596748404,1316.43254916007,30.2,67.205,2930622.0,,ECS,UMC,Europe & Central Asia
MDA,Moldova,1998,4.1,12.0909,,2.99394220617349,1360.18161095544,32.1,66.84,2935227.0,,ECS,UMC,Europe & Central Asia
MDA,Moldova,1997,3.9,13.3252,,3.28043092030992,1454.80861555923,33.5,66.484,2936413.0,,ECS,UMC,Europe & Central Asia
MDA,Moldova,1996,3.7,14.6719,,3.58362741675157,1425.9518091471,34.0,66.248,2947293.0,,ECS,UMC,Europe & Central Asia
MDA,Moldova,1995,2.8,16.5447,,4.15193688202628,1511.95831765054,33.8,66.218,2953200.0,,ECS,UMC,Europe & Central Asia
MDA,Moldova,1994,2.6,18.582,,4.74698701775852,1526.42524496526,33.0,66.319,2966745.0,,ECS,UMC,Europe & Central Asia
MDA,Moldova,1993,2.4,21.6411,,5.83444165692753,2202.16445303219,31.7,66.66,2975966.0,,ECS,UMC,Europe & Central Asia
MDA,Moldova,1992,2.2,25.3404,,6.8460381118195,2225.17356234959,30.4,66.749,2980965.0,,ECS,UMC,Europe & Central Asia
MDA,Moldova,1991,1.6,30.9386,,8.60373374260372,3137.8350172715,29.5,67.554,2981566.0,,ECS,UMC,Europe & Central Asia
MDA,Moldova,1990,1.1,37.4196,,10.6843654211407,3740.10149814887,29.1,67.92,2977912.0,,ECS,UMC,Europe & Central Asia
FSM,"Micronesia, Fed. Sts.",2023,,0.0596,-0.5684,0.00177572582793217,2923.05174793291,20.8,67.198,112630.0,0.615,EAS,LMC,East Asia & Pacific
FSM,"Micronesia, Fed. Sts.",2022,2.0,0.0529,-0.5684,0.00178389853185151,2923.25915160041,21.5,66.961,112114.0,0.614,EAS,LMC,East Asia & Pacific
FSM,"Micronesia, Fed. Sts.",2021,2.1,0.0521,-0.5684,0.00179172937719487,3023.96457451783,22.2,66.152,111624.0,0.611,EAS,LMC,East Asia & Pacific
FSM,"Micronesia, Fed. Sts.",2020,2.0,0.0513,-0.5684,0.00180316636012839,2951.77114318964,22.9,65.878,110916.0,0.609,EAS,LMC,East Asia & Pacific
FSM,"Micronesia, Fed. Sts.",2019,2.0,0.0508,-0.5684,0.0018135325801128,3019.25086619614,23.6,66.196,110282.0,0.611,EAS,LMC,East Asia & Pacific
FSM,"Micronesia, Fed. Sts.",2018,2.0,0.049,-0.5684,0.00181968719577105,2910.6935304708,24.3,65.943,109909.0,0.608,EAS,LMC,East Asia & Pacific
FSM,"Micronesia, Fed. Sts.",2017,1.7,0.0487,-0.5684,0.00182680099743334,2922.07246225843,25.0,65.761,109481.0,0.607,EAS,LMC,East Asia & Pacific
FSM,"Micronesia, Fed. Sts.",2016,1.9,0.0494,-0.5684,0.00183360073344029,2870.49424845266,25.7,65.576,109075.0,0.606,EAS,LMC,East Asia & Pacific
FSM,"Micronesia, Fed. Sts.",2015,1.7,0.0485,-0.5684,0.0018396556164686,2853.07643587028,26.5,65.306,108716.0,0.604,EAS,LMC,East Asia & Pacific
FSM,"Micronesia, Fed. Sts.",2014,1.5,0.0478,-0.5684,0.00184508653455847,2740.01667828088,27.3,65.294,108396.0,0.602,EAS,LMC,East Asia & Pacific
FSM,"Micronesia, Fed. Sts.",2013,1.4,0.0473,-0.5684,0.0018497794138049,2819.90328917215,28.1,65.179,108121.0,0.603,EAS,LMC,East Asia & Pacific
FSM,"Micronesia, Fed. Sts.",2012,1.4,0.0461,-0.5684,0.00185373992028918,2933.79998441501,28.9,65.08,107890.0,0.605,EAS,LMC,East Asia & Pacific
FSM,"Micronesia, Fed. Sts.",2011,1.6,0.046,-0.5684,0.00185704469906591,2989.68205288365,29.7,64.969,107698.0,0.605,EAS,LMC,East Asia & Pacific
FSM,"Micronesia, Fed. Sts.",2010,2.0,0.0437,-0.5684,0.00185977310768086,2884.91733583068,30.3,64.892,107540.0,0.603,EAS,LMC,East Asia & Pacific
FSM,"Micronesia, Fed. Sts.",2009,1.1,0.0437,-0.5684,0.0018525894569134,2815.59835156937,30.8,64.865,107957.0,0.601,EAS,LMC,East Asia & Pacific
FSM,"Micronesia, Fed. Sts.",2008,1.4,0.0417,-0.5684,0.00183594036865683,2759.97734131572,31.2,64.849,108936.0,0.6,EAS,LMC,East Asia & Pacific
FSM,"Micronesia, Fed. Sts.",2007,1.2,0.0418,-0.5684,0.0018201674554059,2808.83168399832,31.5,64.844,109880.0,0.601,EAS,LMC,East Asia & Pacific
FSM,"Micronesia, Fed. Sts.",2006,1.4,0.0413,-0.5684,0.00180621156156021,2836.18187521481,31.6,64.859,110729.0,0.602,EAS,LMC,East Asia & Pacific
FSM,"Micronesia, Fed. Sts.",2005,1.4,0.0413,-0.5684,0.00179513876422647,2824.41492288117,31.5,64.906,111412.0,0.601,EAS,LMC,East Asia & Pacific
FSM,"Micronesia, Fed. Sts.",2004,1.0,0.0413,-0.5684,0.00178691087781997,2747.87981611358,31.6,64.898,111925.0,0.6,EAS,LMC,East Asia & Pacific
FSM,"Micronesia, Fed. Sts.",2003,0.9,0.0413,-0.5684,0.00178118181413368,2829.3364363568,31.8,64.915,112285.0,0.601,EAS,LMC,East Asia & Pacific
FSM,"Micronesia, Fed. Sts.",2002,1.6,0.0412,-0.5684,0.00177859988616961,2776.29556090642,33.9,63.907,112448.0,0.596,EAS,LMC,East Asia & Pacific
FSM,"Micronesia, Fed. Sts.",2001,1.4,0.0412,-0.5684,0.0017799136741868,2766.08612139035,32.7,64.801,112365.0,0.599,EAS,LMC,East Asia & Pacific
FSM,"Micronesia, Fed. Sts.",2000,1.3,0.0412,-0.5684,0.00178501303059512,2724.42245620978,33.4,64.317,112044.0,0.596,EAS,LMC,East Asia & Pacific
FSM,"Micronesia, Fed. Sts.",1999,0.6,0.0412,,0.00179083094555874,2612.485867645,34.3,64.626,111680.0,,EAS,LMC,East Asia & Pacific
FSM,"Micronesia, Fed. Sts.",1998,0.8,0.0412,,0.00179570288300098,2590.35340769037,35.3,64.509,111377.0,,EAS,LMC,East Asia & Pacific
FSM,"Micronesia, Fed. Sts.",1997,0.8,0.0412,,0.00180065003466251,2525.83664246821,36.2,64.371,111071.0,,EAS,LMC,East Asia & Pacific
FSM,"Micronesia, Fed. Sts.",1996,0.8,0.0412,,0.0018065215427694,2701.88915850828,37.2,64.253,110710.0,,EAS,LMC,East Asia & Pacific
FSM,"Micronesia, Fed. Sts.",1995,0.8,0.0411,,0.00181438809761408,2807.39482220059,38.0,64.142,110230.0,,EAS,LMC,East Asia & Pacific
FSM,"Micronesia, Fed. Sts.",1994,0.9,0.041,,0.00183360073344029,2651.15791052711,38.6,64.082,109075.0,,EAS,LMC,East Asia & Pacific
FSM,"Micronesia, Fed. Sts.",1993,1.0,0.0409,,0.00186800665010367,2715.41906315227,39.3,64.041,107066.0,,EAS,LMC,East Asia & Pacific
FSM,"Micronesia, Fed. Sts.",1992,0.9,0.0408,,0.00190828769345267,2565.15314176404,40.0,63.996,104806.0,,EAS,LMC,East Asia & Pacific
FSM,"Micronesia, Fed. Sts.",1991,,0.0406,,0.00194639624734804,2515.5554496917,40.8,63.881,102754.0,,EAS,LMC,East Asia & Pacific
FSM,"Micronesia, Fed. Sts.",1990,,0.0361,,0.000991198160336215,2384.9445815498,41.8,63.722,100888.0,,EAS,LMC,East Asia & Pacific
MEX,Mexico,2023,,685.6512,-201.941,3.66576524934041,10259.1766616403,10.8,75.069,129739759.0,0.789,LCN,UMC,Latin America & Caribbean
MEX,Mexico,2022,,660.2856,-201.941,3.52183828963573,10013.2479236143,11.1,73.973,128613117.0,0.783,LCN,UMC,Latin America & Caribbean
MEX,Mexico,2021,13.0,656.289,-201.941,3.54662489893704,9728.05680032556,11.5,69.75,127648148.0,0.761,LCN,UMC,Latin America & Caribbean
MEX,Mexico,2020,12.3,640.1272,-201.941,3.46247141559905,9234.64362317923,11.8,70.449,126799054.0,0.763,LCN,UMC,Latin America & Caribbean
MEX,Mexico,2019,10.3,692.1334,-201.941,3.92542377851696,10159.4448364319,12.2,74.53,125762982.0,0.788,LCN,UMC,Latin America & Caribbean
MEX,Mexico,2018,10.3,675.0515,-195.7271,3.83831705872518,10296.8690928534,12.6,74.301,124573711.0,0.785,LCN,UMC,Latin America & Caribbean
MEX,Mexico,2017,10.1,695.7528,-204.7278,4.05743329599921,10193.7727193457,13.0,74.261,123400057.0,0.781,LCN,UMC,Latin America & Caribbean
MEX,Mexico,2016,9.2,691.4909,-185.139,4.06104469144067,10100.5021214015,13.5,74.376,122251351.0,0.778,LCN,UMC,Latin America & Caribbean
MEX,Mexico,2015,9.2,682.1479,-193.3731,4.05069677949307,10021.2386118827,13.9,74.431,121072306.0,0.773,LCN,UMC,Latin America & Caribbean
MEX,Mexico,2014,9.8,673.0473,-192.1078,4.01481960973153,9862.48125444199,14.3,74.404,119784261.0,0.769,LCN,UMC,Latin America & Caribbean
MEX,Mexico,2013,9.2,684.5599,-190.8425,4.17443117084187,9738.71059803658,14.8,74.289,118343573.0,0.765,LCN,UMC,Latin America & Caribbean
MEX,Mexico,2012,9.0,692.8752,-189.5772,4.33350424276325,9782.51776305354,15.2,74.128,116818208.0,0.764,LCN,UMC,Latin America & Caribbean
MEX,Mexico,2011,9.1,677.1026,-188.3119,4.22179978144365,9575.93437788582,15.7,73.921,115243504.0,0.757,LCN,UMC,Latin America & Caribbean
MEX,Mexico,2010,9.4,665.5725,-187.0467,4.19755809286418,9389.06722084275,16.2,73.718,113623895.0,0.751,LCN,UMC,Latin America & Caribbean
MEX,Mexico,2009,9.2,649.9757,-190.131,4.12122098054155,9074.1188145564,16.8,73.628,111999721.0,0.749,LCN,UMC,Latin America & Caribbean
MEX,Mexico,2008,9.8,663.538,-193.2152,4.27910076303278,9826.3421836048,17.3,73.695,110374288.0,0.75,LCN,UMC,Latin America & Caribbean
MEX,Mexico,2007,9.5,656.9822,-196.2995,4.32899168517287,9877.69532644737,17.9,73.796,108774360.0,0.747,LCN,UMC,Latin America & Caribbean
MEX,Mexico,2006,9.8,646.2762,-199.3838,4.32571227914951,9813.8280424425,18.5,73.746,107253666.0,0.745,LCN,UMC,Latin America & Caribbean
MEX,Mexico,2005,10.3,624.6792,-202.4681,4.22758379844974,9491.51730225718,19.2,73.627,105811504.0,0.736,LCN,UMC,Latin America & Caribbean
MEX,Mexico,2004,10.2,602.6555,-205.5524,4.12339368005276,9421.28975988024,20.0,73.432,104394131.0,0.732,LCN,UMC,Latin America & Caribbean
MEX,Mexico,2003,10.2,593.0632,-208.6367,4.08541432161845,9221.99666693097,20.8,73.308,102978515.0,0.728,LCN,UMC,Latin America & Caribbean
MEX,Mexico,2002,10.7,568.8383,-211.721,3.94830756150866,9242.27886130016,21.7,73.106,101548624.0,0.722,LCN,UMC,Latin America & Caribbean
MEX,Mexico,2001,11.3,562.6429,-214.8053,3.94395058441036,9398.35074355724,22.7,72.912,100099099.0,0.715,LCN,UMC,Latin America & Caribbean
MEX,Mexico,2000,12.2,566.2514,-217.8896,4.02272121123337,9581.96970210753,23.7,72.562,98625552.0,0.712,LCN,UMC,Latin America & Caribbean
MEX,Mexico,1999,12.8,541.7825,,3.84179255370092,9264.97729259968,24.9,72.203,97115707.0,0.706,LCN,UMC,Latin America & Caribbean
MEX,Mexico,1998,12.2,554.8655,,4.01785211222843,9161.89527783381,26.1,71.792,95575245.0,0.701,LCN,UMC,Latin America & Caribbean
MEX,Mexico,1997,12.7,528.1571,,3.83666208411896,8770.84481553539,27.3,71.472,94021207.0,0.694,LCN,UMC,Latin America & Caribbean
MEX,Mexico,1996,13.1,502.1713,,3.69826076040482,8320.65295694833,28.6,71.088,92452702.0,0.687,LCN,UMC,Latin America & Caribbean
MEX,Mexico,1995,13.3,482.1835,,3.59068330258081,7970.64038496182,30.0,70.703,90862455.0,0.68,LCN,UMC,Latin America & Caribbean
MEX,Mexico,1994,11.9,501.241,,3.8782901998735,8623.48043007968,31.4,70.302,89259205.0,0.68,LCN,UMC,Latin America & Caribbean
MEX,Mexico,1993,13.3,474.7551,,3.65474599409014,8411.79621338297,32.9,69.961,87653807.0,0.675,LCN,UMC,Latin America & Caribbean
MEX,Mexico,1992,13.4,461.0211,,3.61673648435898,8330.26426802488,34.5,69.663,86044809.0,0.672,LCN,UMC,Latin America & Caribbean
MEX,Mexico,1991,13.2,458.4473,,3.64186920349183,8197.01179494896,36.1,69.368,84430572.0,0.67,LCN,UMC,Latin America & Caribbean
MEX,Mexico,1990,14.4,440.4708,,3.49748738743231,8036.86114412537,37.8,69.034,82820170.0,0.668,LCN,UMC,Latin America & Caribbean
MUS,Mauritius,2023,,6.3231,-1.2777,3.46174699494733,11348.4337725632,13.5,73.4121951219512,1248647.0,0.806,SSF,UMC,Sub-Saharan Africa
MUS,Mauritius,2022,,5.9813,-1.2777,3.20778314533676,10688.4383112722,13.8,73.5146341463415,1262523.0,0.794,SSF,UMC,Sub-Saharan Africa
MUS,Mauritius,2021,8.6,5.8421,-1.2774,3.14916917653636,9804.0031863121,14.0,73.680243902439,1266334.0,0.789,SSF,UMC,Sub-Saharan Africa
MUS,Mauritius,2020,9.4,5.5347,-1.2699,2.95810314893832,9483.67602630847,14.1,74.1770731707317,1266014.0,0.795,SSF,UMC,Sub-Saharan Africa
MUS,Mauritius,2019,8.9,5.947,-1.3353,3.32168232640987,11098.3137067341,13.9,74.2358536585366,1265985.0,0.803,SSF,UMC,Sub-Saharan Africa
MUS,Mauritius,2018,9.2,5.8494,-1.3404,3.29636205462015,10789.9241521132,13.6,74.4163414634146,1265577.0,0.801,SSF,UMC,Sub-Saharan Africa
MUS,Mauritius,2017,9.4,5.8497,-1.3429,3.32606786218848,10379.9138706732,13.2,74.5146341463415,1264887.0,0.799,SSF,UMC,Sub-Saharan Africa
MUS,Mauritius,2016,10.3,5.5967,-1.5286,3.21654571682465,9995.65028642071,13.0,74.3948780487805,1263747.0,0.795,SSF,UMC,Sub-Saharan Africa
MUS,Mauritius,2015,11.5,5.4816,-1.7076,3.16000186874594,9630.5437837507,13.0,74.3531707317073,1262879.0,0.792,SSF,UMC,Sub-Saharan Africa
MUS,Mauritius,2014,10.6,5.4835,-0.3846,3.16403004104002,9300.07878638583,13.0,74.1943902439024,1261208.0,0.79,SSF,UMC,Sub-Saharan Africa
MUS,Mauritius,2013,11.4,5.2705,-0.3933,3.06387900172131,8973.51550099533,13.1,74.0170731707317,1258927.0,0.781,SSF,UMC,Sub-Saharan Africa
MUS,Mauritius,2012,11.4,5.122,-0.3888,2.98093292204204,8702.82242878289,13.2,73.8634146341464,1255882.0,0.778,SSF,UMC,Sub-Saharan Africa
MUS,Mauritius,2011,12.0,5.0104,-0.3922,2.9195850540241,8432.19129317694,13.1,73.2668292682927,1252404.0,0.762,SSF,UMC,Sub-Saharan Africa
MUS,Mauritius,2010,12.8,4.9832,-0.3756,2.93961932181702,8114.82056038003,13.0,72.9673170731707,1250400.0,0.755,SSF,UMC,Sub-Saharan Africa
MUS,Mauritius,2009,12.8,4.692,-0.2875,2.75622901183154,7793.0308214588,13.0,72.8824390243903,1247429.0,0.748,SSF,UMC,Sub-Saharan Africa
MUS,Mauritius,2008,12.7,4.6927,-0.3877,2.80350544681747,7563.03143738425,13.2,72.5707317073171,1244121.0,0.742,SSF,UMC,Sub-Saharan Africa
MUS,Mauritius,2007,15.7,4.5696,-0.3857,2.75428958640885,7202.43853899489,13.4,72.5707317073171,1239630.0,0.736,SSF,UMC,Sub-Saharan Africa
MUS,Mauritius,2006,16.4,4.435,-0.3838,2.69231018577046,6843.39977734988,13.5,72.4321951219512,1233996.0,0.729,SSF,UMC,Sub-Saharan Africa
MUS,Mauritius,2005,17.6,3.6791,-0.3935,2.42563834516313,6556.38819193225,13.6,72.4321951219512,1228254.0,0.723,SSF,UMC,Sub-Saharan Africa
MUS,Mauritius,2004,19.1,3.5212,-0.4652,2.28082977683101,6480.13648507258,13.8,72.2658536585366,1221003.0,0.716,SSF,UMC,Sub-Saharan Africa
MUS,Mauritius,2003,18.9,3.4709,-0.4666,2.27589276148248,6250.2637051329,14.1,72.1170731707317,1213370.0,0.709,SSF,UMC,Sub-Saharan Africa
MUS,Mauritius,2002,17.9,3.3845,-0.4497,2.18923628261503,5943.48081247767,14.6,71.9658536585366,1204621.0,0.701,SSF,UMC,Sub-Saharan Africa
MUS,Mauritius,2001,20.1,3.3929,-0.4601,2.15968241734634,5889.77138546269,15.4,71.7658536585366,1196287.0,0.697,SSF,UMC,Sub-Saharan Africa
MUS,Mauritius,2000,20.4,3.2409,-0.4566,2.05860273171603,5744.19830169899,16.6,71.6634146341463,1186873.0,0.683,SSF,UMC,Sub-Saharan Africa
MUS,Mauritius,1999,21.0,2.9551,,1.87965798410063,5361.15873837858,17.8,70.9609756097561,1175267.0,0.675,SSF,UMC,Sub-Saharan Africa
MUS,Mauritius,1998,33.5,2.54,,1.55331556392034,5291.58766014963,19.0,70.6073170731707,1160421.0,0.667,SSF,UMC,Sub-Saharan Africa
MUS,Mauritius,1997,36.5,2.357,,1.43117904629865,5041.40686512359,19.7,70.4048780487805,1148284.0,0.659,SSF,UMC,Sub-Saharan Africa
MUS,Mauritius,1996,35.6,2.3401,,1.44303859978342,4830.20993790498,19.8,70.3229268292683,1133996.0,0.653,SSF,UMC,Sub-Saharan Africa
MUS,Mauritius,1995,38.8,2.2534,,1.39167914672901,4621.61639619164,19.4,70.3258536585366,1122457.0,0.65,SSF,UMC,Sub-Saharan Africa
MUS,Mauritius,1994,35.4,2.1875,,1.37036031939729,4469.87416457643,18.8,70.1585365853659,1112846.0,0.645,SSF,UMC,Sub-Saharan Africa
MUS,Mauritius,1993,38.8,2.137,,1.34931208503209,4352.85511912038,18.4,70.1073170731707,1097374.0,0.641,SSF,UMC,Sub-Saharan Africa
MUS,Mauritius,1992,43.2,2.0043,,1.2385182780806,4191.74021836504,18.4,70.0585365853659,1084441.0,0.637,SSF,UMC,Sub-Saharan Africa
MUS,Mauritius,1991,43.4,1.9228,,1.18792898214089,3987.55945306988,18.9,69.9560975609756,1070266.0,0.632,SSF,UMC,Sub-Saharan Africa
MUS,Mauritius,1990,47.1,1.844,,1.12120138839697,3859.6444147337,19.9,69.4048780487805,1058775.0,0.627,SSF,UMC,Sub-Saharan Africa
MRT,Mauritania,2023,,17.1827,-0.89,0.961166094335404,1634.89897144624,31.0,68.484,5022441.0,0.563,SSF,LMC,Sub-Saharan Africa
MRT,Mauritania,2022,19.6,17.118,-0.89,1.03090119301334,1576.75624107308,32.0,68.281,4875637.0,0.562,SSF,LMC,Sub-Saharan Africa
MRT,Mauritania,2021,22.1,16.3643,-0.89,0.931619299689918,1520.3111804259,32.9,66.762,4734874.0,0.553,SSF,LMC,Sub-Saharan Africa
MRT,Mauritania,2020,20.9,16.483,-0.89,1.00766695557148,1553.30615586591,33.8,66.794,4600131.0,0.554,SSF,LMC,Sub-Saharan Africa
MRT,Mauritania,2019,21.2,16.133,-0.89,1.00413903504884,1605.1352359742,34.8,67.64,4467708.0,0.566,SSF,LMC,Sub-Saharan Africa
MRT,Mauritania,2018,21.6,15.6823,-0.89,1.02255004685679,1602.90225649072,35.8,67.419,4337685.0,0.561,SSF,LMC,Sub-Saharan Africa
MRT,Mauritania,2017,25.5,14.8717,-0.875,0.90462166912079,1576.06857825162,36.7,67.088,4210600.0,0.551,SSF,LMC,Sub-Saharan Africa
MRT,Mauritania,2016,31.7,13.5595,-0.86,0.642260899312078,1528.05152299375,37.6,66.823,4086657.0,0.548,SSF,LMC,Sub-Saharan Africa
MRT,Mauritania,2015,28.3,13.6507,-0.845,0.695166036764374,1554.94897871782,38.5,66.498,3965959.0,0.551,SSF,LMC,Sub-Saharan Africa
MRT,Mauritania,2014,31.0,13.2658,-0.83,0.697074247358851,1520.64621634902,39.3,66.207,3848514.0,0.547,SSF,LMC,Sub-Saharan Africa
MRT,Mauritania,2013,35.1,12.5288,-0.815,0.620006116243983,1502.90142381083,40.1,65.89,3734318.0,0.544,SSF,LMC,Sub-Saharan Africa
MRT,Mauritania,2012,31.9,12.4573,-0.8,0.698114469220239,1488.97177557214,40.8,65.808,3619034.0,0.538,SSF,LMC,Sub-Saharan Africa
MRT,Mauritania,2011,33.3,11.9069,-0.785,0.646623526076628,1472.55245572229,41.5,65.754,3502811.0,0.53,SSF,LMC,Sub-Saharan Africa
MRT,Mauritania,2010,34.0,11.4974,-0.77,0.621327557199794,1460.19179652873,42.4,65.661,3390965.0,0.525,SSF,LMC,Sub-Saharan Africa
MRT,Mauritania,2009,33.4,11.2322,-0.755,0.638554789115249,1469.05426880813,43.4,65.485,3284448.0,0.522,SSF,LMC,Sub-Saharan Africa
MRT,Mauritania,2008,35.8,10.6928,-0.74,0.660578794943186,1514.2655013629,44.8,65.233,3183269.0,0.512,SSF,LMC,Sub-Saharan Africa
MRT,Mauritania,2007,35.6,10.8986,-0.725,0.608071168380558,1563.60628765192,46.7,64.885,3093059.0,0.512,SSF,LMC,Sub-Saharan Africa
MRT,Mauritania,2006,39.1,11.134,-0.71,0.560912644425715,1637.04191255803,49.0,64.493,3013660.0,0.512,SSF,LMC,Sub-Saharan Africa
MRT,Mauritania,2005,38.8,10.482,-0.695,0.523398815743406,1418.53202144135,51.8,63.92,2939059.0,0.5,SSF,LMC,Sub-Saharan Africa
MRT,Mauritania,2004,38.6,10.2427,-0.68,0.518255187780793,1338.66768122804,55.0,63.369,2868664.0,0.494,SSF,LMC,Sub-Saharan Africa
MRT,Mauritania,2003,40.2,10.2506,-0.665,0.486430272736422,1308.56307582578,58.4,62.805,2802046.0,0.482,SSF,LMC,Sub-Saharan Africa
MRT,Mauritania,2002,42.1,9.9742,-0.65,0.474576023632038,1252.10300454131,61.8,62.249,2738655.0,0.475,SSF,LMC,Sub-Saharan Africa
MRT,Mauritania,2001,44.2,9.5559,-0.635,0.436955904970957,1262.65567288639,64.9,61.662,2678760.0,0.47,SSF,LMC,Sub-Saharan Africa
MRT,Mauritania,2000,44.4,9.1783,-0.62,0.404906787641274,1304.64439067179,67.6,61.044,2613441.0,0.468,SSF,LMC,Sub-Saharan Africa
MRT,Mauritania,1999,43.9,10.3756,,0.990597624107978,1396.17220086364,69.7,60.443,2541698.0,0.467,SSF,LMC,Sub-Saharan Africa
MRT,Mauritania,1998,46.0,9.6602,,0.985997621482787,1383.19229722759,71.3,59.89,2474651.0,0.46,SSF,LMC,Sub-Saharan Africa
MRT,Mauritania,1997,43.8,9.2697,,0.99000292787394,1381.16274883447,72.2,59.417,2411306.0,0.45,SSF,LMC,Sub-Saharan Africa
MRT,Mauritania,1996,43.9,8.8669,,1.03011295113027,1471.80330919792,72.7,58.915,2358188.0,0.448,SSF,LMC,Sub-Saharan Africa
