,iso3,year,CO2_total_ex_LULUCF,gdp_pc,infant_mortality,life_expectancy,hdi,country,region,income_level,region_name
3284,LBR,2003,0.161626808123783,528.567395543421,100.8,53.045,0.429,Liberia,SSF,LIC,Sub-Saharan Africa
3285,LBR,2002,0.150446784296923,762.716393927064,108.2,54.061,0.453,Liberia,SSF,LIC,Sub-Saharan Africa
3286,LBR,2001,0.152619706314848,754.422355762017,116.0,53.109,0.448,Liberia,SSF,LIC,Sub-Saharan Africa
3287,LBR,2000,0.136333350067637,754.850917360951,123.9,51.852,0.443,Liberia,SSF,LIC,Sub-Saharan Africa
3288,LBR,1999,0.107666202168634,609.040903258705,131.9,50.412,0.403,Liberia,SSF,LIC,Sub-Saharan Africa
3289,LBR,1998,0.108272125189692,528.670341826706,139.5,49.367,,Liberia,SSF,LIC,Sub-Saharan Africa
3290,LBR,1997,0.112308841855475,449.286058616964,146.7,48.302,,Liberia,SSF,LIC,Sub-Saharan Africa
3291,LBR,1996,0.12359510798109,235.435058248512,153.5,44.945,,Liberia,SSF,LIC,Sub-Saharan Africa
3292,LBR,1995,0.117234213027888,216.093554614513,159.4,44.573,,Liberia,SSF,LIC,Sub-Saharan Africa
3293,LBR,1994,0.115027107884543,227.742776021788,164.5,42.621,,Liberia,SSF,LIC,Sub-Saharan Africa
3294,LBR,1993,0.115028077244672,290.388920233659,168.2,43.022,,Liberia,SSF,LIC,Sub-Saharan Africa
3295,LBR,1992,0.111702946400439,450.538677691808,170.5,43.566,,Liberia,SSF,LIC,Sub-Saharan Africa
3296,LBR,1991,0.131969141096581,735.180658658157,170.9,43.575,,Liberia,SSF,LIC,Sub-Saharan Africa
3297,LBR,1990,0.168730299995458,754.134009462384,169.6,37.644,,Liberia,SSF,LIC,Sub-Saharan Africa
3298,LSO,2023,0.428947441284169,974.382478149793,55.4,57.375,0.55,Lesotho,SSF,LMC,Sub-Saharan Africa
3299,LSO,2022,0.42915695220265,967.51928598325,57.6,56.812,0.547,Lesotho,SSF,LMC,Sub-Saharan Africa
3300,LSO,2021,0.33799947115729,955.221236301503,59.8,54.209,0.532,Lesotho,SSF,LMC,Sub-Saharan Africa
3301,LSO,2020,0.314528562744915,944.834128375429,61.2,55.133,0.537,Lesotho,SSF,LMC,Sub-Saharan Africa
3302,LSO,2019,0.354575100536117,1040.99351014117,63.3,55.249,0.541,Lesotho,SSF,LMC,Sub-Saharan Africa
3303,LSO,2018,0.346995310044912,1068.44462913373,64.9,54.638,0.538,Lesotho,SSF,LMC,Sub-Saharan Africa
3304,LSO,2017,0.333455410247971,1097.82166812752,68.2,53.874,0.531,Lesotho,SSF,LMC,Sub-Saharan Africa
3305,LSO,2016,0.308624300725396,1147.58748801671,68.3,52.908,0.526,Lesotho,SSF,LMC,Sub-Saharan Africa
3306,LSO,2015,0.283472812790582,1121.19851342518,69.3,51.83,0.517,Lesotho,SSF,LMC,Sub-Saharan Africa
3307,LSO,2014,0.288016522369956,1100.04993684215,71.2,50.786,0.509,Lesotho,SSF,LMC,Sub-Saharan Africa
3308,LSO,2013,0.2825669193933,1093.95323489272,72.8,49.547,0.502,Lesotho,SSF,LMC,Sub-Saharan Africa
3309,LSO,2012,0.283333185866373,1086.39034816283,73.1,48.235,0.496,Lesotho,SSF,LMC,Sub-Saharan Africa
3310,LSO,2011,0.270207332737838,1031.99721564343,73.3,46.93,0.485,Lesotho,SSF,LMC,Sub-Saharan Africa
3311,LSO,2010,0.261640445014179,995.233432451681,76.1,46.045,0.478,Lesotho,SSF,LMC,Sub-Saharan Africa
3312,LSO,2009,0.25857155622013,952.747929746529,78.3,45.055,0.468,Lesotho,SSF,LMC,Sub-Saharan Africa
3313,LSO,2008,0.22196333562331,971.881366821351,83.1,44.304,0.463,Lesotho,SSF,LMC,Sub-Saharan Africa
3314,LSO,2007,0.274309516154465,927.26863327342,80.2,43.66,0.458,Lesotho,SSF,LMC,Sub-Saharan Africa
3315,LSO,2006,0.21305222504361,893.750686627156,81.7,43.182,0.451,Lesotho,SSF,LMC,Sub-Saharan Africa
3316,LSO,2005,0.208850039629794,853.960500629797,81.4,43.611,0.454,Lesotho,SSF,LMC,Sub-Saharan Africa
3317,LSO,2004,0.206480651443919,817.793597897186,80.2,44.039,0.454,Lesotho,SSF,LMC,Sub-Saharan Africa
3318,LSO,2003,0.197475238771241,798.540500554454,79.2,44.921,0.456,Lesotho,SSF,LMC,Sub-Saharan Africa
3319,LSO,2002,0.193214045969301,760.033443180306,78.5,45.95,0.455,Lesotho,SSF,LMC,Sub-Saharan Africa
3320,LSO,2001,0.182472175617099,752.243212493971,78.3,47.153,0.457,Lesotho,SSF,LMC,Sub-Saharan Africa
3321,LSO,2000,0.175057500001248,725.263668707773,78.0,48.783,0.462,Lesotho,SSF,LMC,Sub-Saharan Africa
3322,LSO,1999,0.0658435310103562,698.441087182066,77.4,50.385,0.462,Lesotho,SSF,LMC,Sub-Saharan Africa
3323,LSO,1998,0.0633117606224872,696.935973937753,76.7,52.029,0.469,Lesotho,SSF,LMC,Sub-Saharan Africa
3324,LSO,1997,0.0647341974619366,689.806218455005,76.4,53.733,0.469,Lesotho,SSF,LMC,Sub-Saharan Africa
3325,LSO,1996,0.0656554543712337,670.469581774155,76.3,55.136,0.473,Lesotho,SSF,LMC,Sub-Saharan Africa
3326,LSO,1995,0.064106604517594,641.758711944969,75.9,56.368,0.476,Lesotho,SSF,LMC,Sub-Saharan Africa
3327,LSO,1994,0.0631838759728527,628.960051227201,75.3,57.288,0.478,Lesotho,SSF,LMC,Sub-Saharan Africa
3328,LSO,1993,0.0587340472911615,601.55791413154,74.4,58.06,0.477,Lesotho,SSF,LMC,Sub-Saharan Africa
3329,LSO,1992,0.0617635220474954,590.008212092485,73.8,58.638,0.481,Lesotho,SSF,LMC,Sub-Saharan Africa
3330,LSO,1991,0.0739261574301487,560.884905718596,73.9,59.061,0.482,Lesotho,SSF,LMC,Sub-Saharan Africa
3331,LSO,1990,0.0601205948402384,533.824964193999,74.5,59.317,0.483,Lesotho,SSF,LMC,Sub-Saharan Africa
3332,LBN,2023,1.87387427333851,5834.63415739394,16.0,77.817,0.752,Lebanon,MEA,LMC,Middle East & North America
3333,LBN,2022,1.81652362812428,5909.03651555028,15.1,78.003,0.755,Lebanon,MEA,LMC,Middle East & North America
3334,LBN,2021,2.92316253483224,5973.41933892988,14.3,73.65,0.733,Lebanon,MEA,LMC,Middle East & North America
3335,LBN,2020,3.82658313221911,6440.82843092922,13.5,76.299,0.75,Lebanon,MEA,LMC,Middle East & North America
3336,LBN,2019,4.66025747446672,8064.04873416236,12.8,78.208,0.771,Lebanon,MEA,LMC,Middle East & North America
3337,LBN,2018,4.59444406102218,8388.7235123835,12.3,78.263,0.774,Lebanon,MEA,LMC,Middle East & North America
3338,LBN,2017,4.75585896916428,8305.57405425721,11.8,78.192,0.772,Lebanon,MEA,LMC,Middle East & North America
3339,LBN,2016,4.40699597979459,8019.1416913426,11.4,78.306,0.767,Lebanon,MEA,LMC,Middle East & North America
3340,LBN,2015,4.15689901334406,7714.1099998804,11.2,78.275,0.763,Lebanon,MEA,LMC,Middle East & North America
3341,LBN,2014,3.93405377982319,7830.4151113336,11.0,78.148,0.761,Lebanon,MEA,LMC,Middle East & North America
3342,LBN,2013,4.02278357415317,8443.53856528784,10.9,78.037,0.762,Lebanon,MEA,LMC,Middle East & North America
3343,LBN,2012,4.47632828355561,8920.8056984673,10.9,77.941,0.762,Lebanon,MEA,LMC,Middle East & North America
3344,LBN,2011,4.11737002602031,8936.20027462737,11.0,77.768,0.758,Lebanon,MEA,LMC,Middle East & North America
3345,LBN,2010,4.09800035229092,8955.54336184707,11.1,77.529,0.75,Lebanon,MEA,LMC,Middle East & North America
3346,LBN,2009,4.31860187525276,8375.48851252821,11.4,77.262,0.743,Lebanon,MEA,LMC,Middle East & North America
3347,LBN,2008,3.71794595880824,7701.29823027979,11.7,76.956,0.734,Lebanon,MEA,LMC,Middle East & North America
3348,LBN,2007,3.08582491177961,7179.34520092306,12.2,76.732,0.726,Lebanon,MEA,LMC,Middle East & North America
3349,LBN,2006,3.39584048951661,6696.37428200596,12.7,75.677,0.713,Lebanon,MEA,LMC,Middle East & North America
3350,LBN,2005,3.54858446679178,6707.18024635316,13.4,76.074,0.71,Lebanon,MEA,LMC,Middle East & North America
3351,LBN,2004,3.62889487678395,6633.75258002393,14.1,75.693,,Lebanon,MEA,LMC,Middle East & North America
3352,LBN,2003,3.63952510966725,6319.76518298647,14.9,75.275,,Lebanon,MEA,LMC,Middle East & North America
3353,LBN,2002,3.68898515605677,6207.24133893746,15.7,74.836,,Lebanon,MEA,LMC,Middle East & North America
3354,LBN,2001,3.7525460492449,6085.76041420146,16.6,74.354,,Lebanon,MEA,LMC,Middle East & North America
3355,LBN,2000,3.53598931938817,5958.97836750301,17.6,73.895,,Lebanon,MEA,LMC,Middle East & North America
3356,LBN,1999,3.98249044656787,5982.41788354308,18.5,73.513,,Lebanon,MEA,LMC,Middle East & North America
3357,LBN,1998,3.93314871686452,6120.45672717024,19.4,73.201,,Lebanon,MEA,LMC,Middle East & North America
3358,LBN,1997,4.03119945574986,6008.75855385657,20.3,72.94,,Lebanon,MEA,LMC,Middle East & North America
3359,LBN,1996,3.73782368857194,6054.52911921482,21.3,72.614,,Lebanon,MEA,LMC,Middle East & North America
3360,LBN,1995,3.66681941609323,5542.2265103529,22.3,72.383,,Lebanon,MEA,LMC,Middle East & North America
3361,LBN,1994,3.22060342963737,5301.41584672248,23.3,72.03,,Lebanon,MEA,LMC,Middle East & North America
3362,LBN,1993,2.98475624678229,4992.69878232449,24.4,71.559,,Lebanon,MEA,LMC,Middle East & North America
3363,LBN,1992,2.12426258302154,4595.5808332577,25.5,71.169,,Lebanon,MEA,LMC,Middle East & North America
3364,LBN,1991,2.01986310928144,4031.19474543924,26.8,70.865,,Lebanon,MEA,LMC,Middle East & North America
3365,LBN,1990,1.66181062117978,2752.72442253257,28.1,65.479,,Lebanon,MEA,LMC,Middle East & North America
3366,LVA,2023,3.66319656422698,16229.3844520245,2.5,75.6780487804878,0.889,Latvia,ECS,HIC,Europe & Central Asia
3367,LVA,2022,3.68567769315781,16421.3748596,2.7,74.2780487804878,0.881,Latvia,ECS,HIC,Europe & Central Asia
3368,LVA,2021,3.99598830452802,16070.1680032322,2.9,72.9804878048781,0.871,Latvia,ECS,HIC,Europe & Central Asia
3369,LVA,2020,3.82914774350693,14900.7295718866,3.2,75.1853658536585,0.879,Latvia,ECS,HIC,Europe & Central Asia
3370,LVA,2019,4.13194121501373,15328.3859933295,3.4,75.3878048780488,0.88,Latvia,ECS,HIC,Europe & Central Asia
3371,LVA,2018,4.20714476222697,15120.0698171804,3.6,74.7829268292683,0.875,Latvia,ECS,HIC,Europe & Central Asia
3372,LVA,2017,3.82654532273942,14382.8612727134,3.7,74.6292682926829,0.87,Latvia,ECS,HIC,Europe & Central Asia
3373,LVA,2016,3.81753444818853,13787.3367440023,4.0,74.580487804878,0.864,Latvia,ECS,HIC,Europe & Central Asia
3374,LVA,2015,3.86745667695055,13321.9753140616,4.3,74.4804878048781,0.859,Latvia,ECS,HIC,Europe & Central Asia
3375,LVA,2014,3.79876034591545,12731.6771959342,4.6,74.1243902439024,0.854,Latvia,ECS,HIC,Europe & Central Asia
3376,LVA,2013,3.86525804077913,12353.5386135301,5.0,73.9829268292683,0.852,Latvia,ECS,HIC,Europe & Central Asia
3377,LVA,2012,3.94598880509891,11971.0107466522,5.5,73.7780487804878,0.843,Latvia,ECS,HIC,Europe & Central Asia
3378,LVA,2011,3.99736079222842,11018.5152421583,6.0,73.5756097560976,0.84,Latvia,ECS,HIC,Europe & Central Asia
3379,LVA,2010,4.23345275809216,10500.8666223014,6.5,73.4829268292683,0.833,Latvia,ECS,HIC,Europe & Central Asia
3380,LVA,2009,3.61956025884485,10675.425174228,6.9,73.0804878048781,0.836,Latvia,ECS,HIC,Europe & Central Asia
3381,LVA,2008,3.89409559082212,12506.6945041012,7.3,72.419512195122,0.837,Latvia,ECS,HIC,Europe & Central Asia
3382,LVA,2007,4.05135604967448,12810.0409502542,7.7,71.019512195122,0.829,Latvia,ECS,HIC,Europe & Central Asia
3383,LVA,2006,3.84969596868313,11507.4648265658,8.1,70.8658536585366,0.823,Latvia,ECS,HIC,Europe & Central Asia
3384,LVA,2005,3.58674450006454,10106.2626157732,8.6,71.3560975609756,0.818,Latvia,ECS,HIC,Europe & Central Asia
3385,LVA,2004,3.51629297934446,8957.23393555082,9.2,72.0268292682927,0.809,Latvia,ECS,HIC,Europe & Central Asia
3386,LVA,2003,3.45946489332177,8149.00183600084,9.7,71.2658536585366,0.798,Latvia,ECS,HIC,Europe & Central Asia
3387,LVA,2002,3.31793333226559,7443.22944659059,10.3,70.9609756097561,0.786,Latvia,ECS,HIC,Europe & Central Asia
3388,LVA,2001,3.28140443356709,6833.4354323157,10.8,70.7609756097561,0.775,Latvia,ECS,HIC,Europe & Central Asia
3389,LVA,2000,3.05416992249372,6336.38296707987,11.6,70.3146341463415,0.764,Latvia,ECS,HIC,Europe & Central Asia
3390,LVA,1999,3.29071710224131,5929.26767237825,12.5,69.7429268292683,0.753,Latvia,ECS,HIC,Europe & Central Asia
3391,LVA,1998,3.49279404021296,5719.98918281481,13.4,69.0121951219512,0.738,Latvia,ECS,HIC,Europe & Central Asia
3392,LVA,1997,3.62319763931289,5317.97997604979,14.4,69.3492682926829,0.727,Latvia,ECS,HIC,Europe & Central Asia
3393,LVA,1996,3.76469850912942,4822.90414861125,15.3,68.7765853658537,0.714,Latvia,ECS,HIC,Europe & Central Asia
3394,LVA,1995,3.71641524376111,4661.66840092451,15.8,66.3912195121951,0.695,Latvia,ECS,HIC,Europe & Central Asia
3395,LVA,1994,4.16036230601942,4639.50565161418,15.9,65.6643902439025,0.686,Latvia,ECS,HIC,Europe & Central Asia
3396,LVA,1993,4.70141887964296,4464.7211347223,15.7,66.7226829268293,0.692,Latvia,ECS,HIC,Europe & Central Asia
3397,LVA,1992,5.47190149093193,4607.11379673414,15.2,68.3960975609756,0.709,Latvia,ECS,HIC,Europe & Central Asia
3398,LVA,1991,6.78768164413764,6694.19894278367,14.3,69.0324390243903,0.733,Latvia,ECS,HIC,Europe & Central Asia
3399,LVA,1990,7.36687480356916,7622.69825875963,13.2,69.2731707317073,0.736,Latvia,ECS,HIC,Europe & Central Asia
3400,LAO,2023,3.35860711157858,2648.88726608035,35.2,68.964,0.617,Lao People's Democratic Republic,EAS,LMC,East Asia & Pacific
3401,LAO,2022,3.17918742501495,2589.05015191628,36.4,68.715,0.614,Lao People's Democratic Republic,EAS,LMC,East Asia & Pacific
3402,LAO,2021,3.19548907488521,2556.58912640405,37.7,67.807,0.613,Lao People's Democratic Republic,EAS,LMC,East Asia & Pacific
3403,LAO,2020,2.645846687138,2529.74622698761,39.0,68.339,0.616,Lao People's Democratic Republic,EAS,LMC,East Asia & Pacific
3404,LAO,2019,2.67630204116372,2554.95638019245,40.4,67.911,0.615,Lao People's Democratic Republic,EAS,LMC,East Asia & Pacific
3405,LAO,2018,2.78650036580858,2459.97874636195,41.9,67.594,0.613,Lao People's Democratic Republic,EAS,LMC,East Asia & Pacific
3406,LAO,2017,2.74206282655521,2351.57441747595,43.5,67.345,0.612,Lao People's Democratic Republic,EAS,LMC,East Asia & Pacific
3407,LAO,2016,2.29721448088974,2234.76098741846,45.2,67.014,0.609,Lao People's Democratic Republic,EAS,LMC,East Asia & Pacific
3408,LAO,2015,1.31255012574164,2121.01339097363,47.1,66.688,0.604,Lao People's Democratic Republic,EAS,LMC,East Asia & Pacific
3409,LAO,2014,0.654511028510084,2006.31195444447,49.2,66.35,0.597,Lao People's Democratic Republic,EAS,LMC,East Asia & Pacific
3410,LAO,2013,0.596607216188438,1890.27861294875,51.4,65.723,0.587,Lao People's Democratic Republic,EAS,LMC,East Asia & Pacific
3411,LAO,2012,0.511690636170271,1774.63585203672,53.7,65.126,0.577,Lao People's Democratic Republic,EAS,LMC,East Asia & Pacific
3412,LAO,2011,0.486447711772495,1666.40086189871,56.1,64.505,0.567,Lao People's Democratic Republic,EAS,LMC,East Asia & Pacific
3413,LAO,2010,0.467525939369713,1564.91068311647,58.7,63.69,0.556,Lao People's Democratic Republic,EAS,LMC,East Asia & Pacific
3414,LAO,2009,0.423077773444872,1463.3379666846,61.3,63.023,0.548,Lao People's Democratic Republic,EAS,LMC,East Asia & Pacific
3415,LAO,2008,0.343065642386553,1381.73754223953,64.1,62.248,0.537,Lao People's Democratic Republic,EAS,LMC,East Asia & Pacific
3416,LAO,2007,0.298205023714399,1301.08597549864,66.9,61.694,0.529,Lao People's Democratic Republic,EAS,LMC,East Asia & Pacific
3417,LAO,2006,0.28652401395224,1228.08927619923,69.8,61.074,0.515,Lao People's Democratic Republic,EAS,LMC,East Asia & Pacific
3418,LAO,2005,0.221926040668041,1148.68153852071,72.7,60.688,0.514,Lao People's Democratic Republic,EAS,LMC,East Asia & Pacific
3419,LAO,2004,0.217585848686857,1088.76034728831,75.6,60.08,0.505,Lao People's Democratic Republic,EAS,LMC,East Asia & Pacific
3420,LAO,2003,0.210602243440398,1038.71192767783,78.4,59.643,0.496,Lao People's Democratic Republic,EAS,LMC,East Asia & Pacific
3421,LAO,2002,0.20574279762084,994.492241963795,81.3,59.302,0.488,Lao People's Democratic Republic,EAS,LMC,East Asia & Pacific
3422,LAO,2001,0.186381120141295,954.123505414634,84.1,58.887,0.479,Lao People's Democratic Republic,EAS,LMC,East Asia & Pacific
3423,LAO,2000,0.172061042728584,917.228038617529,86.8,58.317,0.473,Lao People's Democratic Republic,EAS,LMC,East Asia & Pacific
3424,LAO,1999,0.0989742329965039,881.634129609675,89.5,57.866,0.469,Lao People's Democratic Republic,EAS,LMC,East Asia & Pacific
3425,LAO,1998,0.103996253238689,836.088098507116,92.1,57.549,0.462,Lao People's Democratic Republic,EAS,LMC,East Asia & Pacific
3426,LAO,1997,0.0987575531185784,819.205851313643,94.6,57.302,0.455,Lao People's Democratic Republic,EAS,LMC,East Asia & Pacific
3427,LAO,1996,0.0912860471873156,782.683156535545,97.2,56.821,0.449,Lao People's Democratic Republic,EAS,LMC,East Asia & Pacific
3428,LAO,1995,0.0797255817076652,749.234741728538,99.9,56.344,0.436,Lao People's Democratic Republic,EAS,LMC,East Asia & Pacific
3429,LAO,1994,0.0832151575515364,717.509245108717,102.6,55.81,0.434,Lao People's Democratic Republic,EAS,LMC,East Asia & Pacific
3430,LAO,1993,0.077437642207357,680.964153708638,105.3,55.583,0.426,Lao People's Democratic Republic,EAS,LMC,East Asia & Pacific
3431,LAO,1992,0.0756199055803893,660.633861954064,108.1,55.098,0.42,Lao People's Democratic Republic,EAS,LMC,East Asia & Pacific
3432,LAO,1991,0.0705279994805099,643.410259077746,110.7,54.7,0.415,Lao People's Democratic Republic,EAS,LMC,East Asia & Pacific
3433,LAO,1990,0.0593466304727206,634.525297009385,113.4,54.035,0.409,Lao People's Democratic Republic,EAS,LMC,East Asia & Pacific
3434,KGZ,2023,1.44095214620233,1298.25724482211,14.9,72.2487804878049,0.72,Kyrgyzstan,ECS,LMC,Europe & Central Asia
3435,KGZ,2022,1.5054865652983,1212.17812721768,15.1,72.0487804878049,0.717,Kyrgyzstan,ECS,LMC,Europe & Central Asia
3436,KGZ,2021,1.53476225562031,1132.5546781282,15.3,71.9,0.704,Kyrgyzstan,ECS,LMC,Europe & Central Asia
3437,KGZ,2020,1.38383515228208,1093.32856461422,15.6,71.8,0.7,Kyrgyzstan,ECS,LMC,Europe & Central Asia
3438,KGZ,2019,1.55180160392437,1201.87701429721,16.1,71.6,0.708,Kyrgyzstan,ECS,LMC,Europe & Central Asia
3439,KGZ,2018,1.78020784661392,1175.0712778747,16.7,71.4,0.708,Kyrgyzstan,ECS,LMC,Europe & Central Asia
3440,KGZ,2017,1.5280901441896,1157.18275758067,17.5,71.2,0.704,Kyrgyzstan,ECS,LMC,Europe & Central Asia
3441,KGZ,2016,1.57746831023662,1128.3161612818,18.4,70.9512195121951,0.7,Kyrgyzstan,ECS,LMC,Europe & Central Asia
3442,KGZ,2015,1.70796995249697,1105.65193844261,19.4,70.6512195121951,0.695,Kyrgyzstan,ECS,LMC,Europe & Central Asia
3443,KGZ,2014,1.68334843700684,1088.58214229508,20.4,70.4024390243902,0.691,Kyrgyzstan,ECS,LMC,Europe & Central Asia
3444,KGZ,2013,1.67670910396995,1069.78404438716,21.5,70.2024390243902,0.686,Kyrgyzstan,ECS,LMC,Europe & Central Asia
3445,KGZ,2012,1.84730353944285,985.8472865972,22.7,70.0024390243902,0.679,Kyrgyzstan,ECS,LMC,Europe & Central Asia
3446,KGZ,2011,1.42500243843647,1005.4831781815,24.0,69.6024390243903,0.67,Kyrgyzstan,ECS,LMC,Europe & Central Asia
3447,KGZ,2010,1.20827304040436,962.764789828724,25.7,69.3,0.668,Kyrgyzstan,ECS,LMC,Europe & Central Asia
3448,KGZ,2009,1.30648727568783,981.220904665529,27.4,69.1024390243903,0.669,Kyrgyzstan,ECS,LMC,Europe & Central Asia
3449,KGZ,2008,1.47100933324484,966.409971184817,29.3,68.4512195121951,0.666,Kyrgyzstan,ECS,LMC,Europe & Central Asia
3450,KGZ,2007,1.27961415120573,900.02796489729,31.0,67.8951219512195,0.658,Kyrgyzstan,ECS,LMC,Europe & Central Asia
3451,KGZ,2006,1.07127259780012,837.138026647346,32.6,67.6951219512195,0.652,Kyrgyzstan,ECS,LMC,Europe & Central Asia
3452,KGZ,2005,1.0872925479987,820.709519437592,34.1,67.9560975609756,0.648,Kyrgyzstan,ECS,LMC,Europe & Central Asia
3453,KGZ,2004,1.09912153729309,831.482103944381,35.7,68.1536585365854,0.646,Kyrgyzstan,ECS,LMC,Europe & Central Asia
3454,KGZ,2003,1.12225943765481,786.350474964134,37.5,68.2560975609756,0.642,Kyrgyzstan,ECS,LMC,Europe & Central Asia
3455,KGZ,2002,1.00955696831549,742.44300111832,39.5,68.1560975609756,0.635,Kyrgyzstan,ECS,LMC,Europe & Central Asia
3456,KGZ,2001,0.815154801557025,749.423779561565,41.7,68.7073170731707,0.634,Kyrgyzstan,ECS,LMC,Europe & Central Asia
3457,KGZ,2000,0.979490695052754,718.342832397662,44.0,68.5585365853659,0.627,Kyrgyzstan,ECS,LMC,Europe & Central Asia
3458,KGZ,1999,1.01518008140613,689.414278205464,46.4,68.6560975609756,0.619,Kyrgyzstan,ECS,LMC,Europe & Central Asia
3459,KGZ,1998,1.29104228021929,675.058248147575,48.8,67.0512195121951,0.613,Kyrgyzstan,ECS,LMC,Europe & Central Asia
3460,KGZ,1997,1.24284002647974,671.25000816306,51.3,66.8926829268293,0.608,Kyrgyzstan,ECS,LMC,Europe & Central Asia
3461,KGZ,1996,1.27812017790883,619.667768615001,53.5,66.5439024390244,0.597,Kyrgyzstan,ECS,LMC,Europe & Central Asia
3462,KGZ,1995,1.04331717850898,587.298180667228,55.2,65.790243902439,0.59,Kyrgyzstan,ECS,LMC,Europe & Central Asia
3463,KGZ,1994,1.49063059722897,627.220989930123,56.2,66.0390243902439,0.595,Kyrgyzstan,ECS,LMC,Europe & Central Asia
3464,KGZ,1993,2.27755321991765,784.564919201316,56.4,67.1926829268293,0.615,Kyrgyzstan,ECS,LMC,Europe & Central Asia
3465,KGZ,1992,3.10025689861363,928.31552055094,56.2,68.1024390243903,0.631,Kyrgyzstan,ECS,LMC,Europe & Central Asia
3466,KGZ,1991,4.76327136140642,1089.90005451003,56.2,68.5512195121951,0.643,Kyrgyzstan,ECS,LMC,Europe & Central Asia
3467,KGZ,1990,5.38718483816402,1203.47208279448,56.6,68.2975609756098,0.649,Kyrgyzstan,ECS,LMC,Europe & Central Asia
3468,KWT,2023,22.6972114508944,24716.196765637,7.6,83.1878048780488,0.852,Kuwait,MEA,HIC,Middle East & North America
3469,KWT,2022,22.3585581710822,26579.8321646876,7.6,80.5878048780488,0.845,Kuwait,MEA,HIC,Middle East & North America
3470,KWT,2021,22.9081845000934,26203.2617257856,7.6,78.7365853658537,0.839,Kuwait,MEA,HIC,Middle East & North America
3471,KWT,2020,21.1232409306072,25541.5378987908,7.7,78.7609756097561,0.837,Kuwait,MEA,HIC,Middle East & North America
3472,KWT,2019,21.7968059903888,26580.2264741607,7.6,81.969756097561,0.843,Kuwait,MEA,HIC,Middle East & North America
3473,KWT,2018,22.9164695855109,26706.0191660864,7.6,80.1063658536585,0.84,Kuwait,MEA,HIC,Middle East & North America
3474,KWT,2017,23.4582455235038,27048.3706935958,7.6,79.9160731707317,0.838,Kuwait,MEA,HIC,Middle East & North America
3475,KWT,2016,24.5748353685826,29454.4426388829,7.7,79.6775853658537,0.836,Kuwait,MEA,HIC,Middle East & North America
3476,KWT,2015,24.9282188842881,29882.2126495698,7.8,79.3765609756098,0.832,Kuwait,MEA,HIC,Middle East & North America
3477,KWT,2014,25.1870221469575,31073.1537300624,8.0,79.0803414634146,0.818,Kuwait,MEA,HIC,Middle East & North America
3478,KWT,2013,26.7612812884495,32311.1800008536,8.2,78.7418048780488,0.814,Kuwait,MEA,HIC,Middle East & North America
3479,KWT,2012,27.5578052739662,33578.3309651964,8.5,78.3950243902439,0.822,Kuwait,MEA,HIC,Middle East & North America
3480,KWT,2011,29.3265415693367,33545.346271839,8.8,78.052243902439,0.817,Kuwait,MEA,HIC,Middle East & North America
3481,KWT,2010,29.4966453441835,32568.4981754501,9.1,77.7262195121951,0.812,Kuwait,MEA,HIC,Middle East & North America
3482,KWT,2009,30.5211548340109,35124.0853941026,9.3,77.4333658536585,0.809,Kuwait,MEA,HIC,Middle East & North America
3483,KWT,2008,31.5351654829618,39852.5129115699,9.5,77.1890487804878,0.805,Kuwait,MEA,HIC,Middle East & North America
3484,KWT,2007,31.1914372537519,41113.8693942735,9.6,77.0101707317073,0.801,Kuwait,MEA,HIC,Middle East & North America
3485,KWT,2006,33.802251670696,41137.969927672,9.8,76.8876829268293,0.799,Kuwait,MEA,HIC,Middle East & North America
3486,KWT,2005,34.5288422505843,40451.2551656974,9.9,76.8007804878049,0.798,Kuwait,MEA,HIC,Middle East & North America
3487,KWT,2004,31.975599354755,37918.5405829238,10.0,76.7276829268293,0.798,Kuwait,MEA,HIC,Middle East & North America
3488,KWT,2003,30.7689391013048,35169.6335737863,10.2,76.6445609756098,0.795,Kuwait,MEA,HIC,Middle East & North America
3489,KWT,2002,29.894552067162,30702.2162068121,10.3,76.5316341463415,0.783,Kuwait,MEA,HIC,Middle East & North America
3490,KWT,2001,29.3184026261366,30573.4284224199,10.5,76.3843414634146,0.777,Kuwait,MEA,HIC,Middle East & North America
3491,KWT,2000,28.6596112260188,31341.9780819419,10.6,76.2258780487805,0.778,Kuwait,MEA,HIC,Middle East & North America
3492,KWT,1999,26.2574275143024,30798.0947114833,10.9,76.0779512195122,0.773,Kuwait,MEA,HIC,Middle East & North America
3493,KWT,1998,25.1193134313144,32306.668723862,11.2,75.9642926829269,0.77,Kuwait,MEA,HIC,Middle East & North America
3494,KWT,1997,23.3538608355061,32152.4367426144,11.5,75.9071463414634,0.765,Kuwait,MEA,HIC,Middle East & North America
3495,KWT,1996,22.9142561231178,32417.9627954317,11.9,75.9250487804878,0.769,Kuwait,MEA,HIC,Middle East & North America
3496,KWT,1995,23.9743017151815,33156.8473491495,12.2,75.979756097561,0.763,Kuwait,MEA,HIC,Middle East & North America
3497,KWT,1994,24.4742576880857,31946.4902579278,12.4,76.0328292682927,0.734,Kuwait,MEA,HIC,Middle East & North America
3498,KWT,1993,20.4989860365481,29323.8532618275,12.8,76.0514878048781,0.704,Kuwait,MEA,HIC,Middle East & North America
