iso3,country,year,renewable_energy_percentage,greenhouse_total,CO2_from_LULUCF,CO2_total_ex_LULUCF,gdp_pc,infant_mortality,life_expectancy,total_population
GMB,"Gambia, The",1993,63.3,,,0.114863699284311,641.918738488002,91.2,53.15,1188365.0
GMB,"Gambia, The",1992,63.5,,,0.113741312276205,646.421031932611,93.9,52.477,1145582.0
GMB,"Gambia, The",1991,62.3,,,0.139550655978996,651.229615381431,96.5,51.857,1099959.0
GMB,"Gambia, The",1990,62.0,,,0.116242026138337,658.711165332156,99.1,51.278,1054696.0
GAB,Gabon,2023,,-87.2477,-108.801,2.06073835645602,6541.2536861807,26.5,68.337,2484789.0
GAB,Gabon,2022,,-88.8628,-108.801,2.29694822208975,6527.48207900404,27.2,67.713,2430747.0
GAB,Gabon,2021,91.3,-89.6319,-108.801,2.25718447508796,6479.04900690761,28.1,67.072,2376722.0
GAB,Gabon,2020,91.3,-88.7148,-108.801,2.3804551828839,6534.27966528997,28.5,67.073,2322539.0
GAB,Gabon,2019,90.2,-88.5458,-108.801,2.49273935862938,6817.56879468764,29.7,67.337,2267706.0
GAB,Gabon,2018,90.3,-90.4565,-108.801,2.44580571147547,6724.5961429108,30.7,67.043,2212318.0
GAB,Gabon,2017,90.2,-89.1052,-108.801,2.66535305299272,6840.05959347802,31.7,66.816,2156900.0
GAB,Gabon,2016,81.5,-91.3644,-112.808,3.12287828535461,6991.3251446736,32.3,66.583,2100306.0
GAB,Gabon,2015,81.9,-93.2339,-114.633,3.15596997338055,7047.12654634355,33.5,66.336,2040989.0
GAB,Gabon,2014,81.3,-93.2482,-113.787,3.16776342891399,6998.60545439576,34.6,66.07,1978399.0
GAB,Gabon,2013,82.2,-94.3531,-114.714,3.17695376880692,6938.25753862236,35.2,65.751,1913059.0
GAB,Gabon,2012,75.5,-97.0753,-117.668,3.1891467218658,6803.22668079211,36.4,65.438,1846889.0
GAB,Gabon,2011,79.7,-96.2699,-116.974,3.26602075775049,6699.23394606512,37.5,65.102,1781985.0
GAB,Gabon,2010,85.8,-100.3783,-121.384,3.46431347786676,6481.49612073562,38.7,64.715,1719879.0
GAB,Gabon,2009,87.9,-97.6914,-118.1544,3.27951630880933,6264.83611480154,40.0,64.361,1661556.0
GAB,Gabon,2008,87.3,-93.8841,-114.9248,3.43403798590695,6468.38523357609,40.7,64.011,1607175.0
GAB,Gabon,2007,87.3,-92.1328,-111.6952,3.3257145280571,6908.67399162999,41.8,63.619,1556237.0
GAB,Gabon,2006,86.2,-85.8294,-108.4656,3.78376980741041,6724.08148977274,43.3,63.259,1508337.0
GAB,Gabon,2005,85.2,-78.9584,-105.236,4.36742182241825,7130.22505771754,44.4,62.978,1463495.0
GAB,Gabon,2004,85.8,-75.7688,-103.6984,4.66035316321154,7148.98713447497,45.6,62.694,1421609.0
GAB,Gabon,2003,83.6,-71.9725,-102.1608,5.31146236481354,7301.67154442842,46.9,62.463,1382350.0
GAB,Gabon,2002,79.8,-73.5304,-100.6232,4.81148732283377,7338.75620613605,48.3,62.175,1345135.0
GAB,Gabon,2001,72.4,-71.0708,-99.0856,5.14741647952144,7556.76995314898,49.5,61.982,1309589.0
GAB,Gabon,2000,72.8,-69.5996,-97.548,5.17720677468618,7596.09970650519,50.8,61.81,1275572.0
GAB,Gabon,1999,71.3,,,5.3019430160191,7944.64517936466,51.9,61.658,1243016.0
GAB,Gabon,1998,69.7,,,5.71362078868664,8949.1211008365,53.0,61.506,1211736.0
GAB,Gabon,1997,70.0,,,5.12019664155322,8870.12550864019,54.1,61.395,1181439.0
GAB,Gabon,1996,71.5,,,5.49732425359045,8603.00813400361,54.9,61.265,1152015.0
GAB,Gabon,1995,72.0,,,5.04890880002279,8514.94009899596,55.6,61.27,1123213.0
GAB,Gabon,1994,72.9,,,4.60958053200819,8322.61010843084,56.2,61.183,1094720.0
GAB,Gabon,1993,73.8,,,4.76648177756106,8237.7433874389,56.9,61.125,1066405.0
GAB,Gabon,1992,74.8,,,4.78842042412219,8138.86821905371,57.5,61.013,1038380.0
GAB,Gabon,1991,75.2,,,4.88139308955717,8627.38985737905,58.1,60.891,1010818.0
GAB,Gabon,1990,78.3,,,6.27334218396436,8354.26309000876,58.9,60.736,983734.0
PYF,French Polynesia,2023,,,,3.30181631912578,20664.9770259225,,84.07,281118.0
PYF,French Polynesia,2022,7.0,,,3.30197091069913,20160.4994298379,,83.859,280378.0
PYF,French Polynesia,2021,7.4,,,2.28741350717676,19626.2332540206,,79.571,279792.0
PYF,French Polynesia,2020,8.2,,,2.56080570468717,19026.790444196,,82.459,279209.0
PYF,French Polynesia,2019,7.7,,,2.81327723503229,21289.8751241139,,83.195,279034.0
PYF,French Polynesia,2018,7.7,,,2.79792005432161,20674.4206829029,,82.985,279815.0
PYF,French Polynesia,2017,8.1,,,3.14473717095045,20287.7685831663,,82.774,280087.0
PYF,French Polynesia,2016,8.1,,,3.61024149467365,19516.0718353276,,82.555,279178.0
PYF,French Polynesia,2015,7.8,,,3.61973037363333,19166.9594761931,,82.339,277866.0
PYF,French Polynesia,2014,7.4,,,3.55841627862381,18928.1858620128,,82.151,276387.0
PYF,French Polynesia,2013,6.5,,,3.61739611543053,18930.1268887012,,81.935,274728.0
PYF,French Polynesia,2012,6.6,,,3.38577141099442,18968.4422157904,,81.695,273084.0
PYF,French Polynesia,2011,6.9,,,3.52228523481288,19241.6437951625,,81.434,271727.0
PYF,French Polynesia,2010,7.5,,,3.65769827777367,19913.0252687915,,81.141,270580.0
PYF,French Polynesia,2009,9.3,,,3.4662926143216,20499.7723032831,,80.867,269481.0
PYF,French Polynesia,2008,9.3,,,3.61391912183889,21493.4178311249,,80.587,268379.0
PYF,French Polynesia,2007,9.8,,,3.55917699427259,21648.532237682,,80.328,266438.0
PYF,French Polynesia,2006,10.1,,,3.36406772964369,21545.5997136473,,80.1,263223.0
PYF,French Polynesia,2005,8.0,,,3.62726246305495,21661.4244664054,,79.951,259507.0
PYF,French Polynesia,2004,7.7,,,3.45506035501107,21919.9410589378,,79.829,255654.0
PYF,French Polynesia,2003,7.2,,,3.71249061147605,22055.6419702196,,79.71,251637.0
PYF,French Polynesia,2002,6.2,,,3.54273029966704,21932.9195333418,,79.544,247775.0
PYF,French Polynesia,2001,6.7,,,3.39946824418162,22076.5919162624,,79.316,244097.0
PYF,French Polynesia,2000,8.8,,,2.95293691774467,22498.8285530328,,79.0,240337.0
PYF,French Polynesia,1999,7.1,,,3.18645787104546,22136.2587286349,,78.574,236595.0
PYF,French Polynesia,1998,10.1,,,3.24228931130872,22071.0627604129,,77.842,232891.0
PYF,French Polynesia,1997,7.4,,,3.20267456933236,22051.9807859615,,77.38,229121.0
PYF,French Polynesia,1996,7.4,,,3.09372075799706,22434.729936296,,76.813,225489.0
PYF,French Polynesia,1995,8.3,,,3.17759028984594,22928.4986555237,,76.243,222118.0
PYF,French Polynesia,1994,6.8,,,3.40910129927127,23373.7127446694,,75.65,218738.0
PYF,French Polynesia,1993,7.2,,,4.25984694659858,24158.449666239,,75.191,215219.0
PYF,French Polynesia,1992,6.9,,,4.28674743215841,24899.5108111715,,74.746,211559.0
PYF,French Polynesia,1991,4.3,,,4.22635551447936,25731.776022059,,74.295,207744.0
PYF,French Polynesia,1990,4.3,,,4.1545618718593,25307.7045477138,,73.908,203776.0
FRA,France,2023,,351.8893,-38.8536,4.15598361008436,39319.4152227295,3.4,82.9292682926829,68372286.0
FRA,France,2022,,381.582,-35.599,4.51246828877731,38868.3303330557,3.4,82.1292682926829,68184457.0
FRA,France,2021,16.2,394.4481,-36.4301,4.66820869200128,38030.8571685178,3.4,82.3243902439024,67842811.0
FRA,France,2020,16.8,362.3721,-39.2143,4.24677642127474,35709.2045925926,3.3,82.1756097560976,67601110.0
FRA,France,2019,15.5,407.3035,-36.5979,4.79214044818249,38705.2072940618,3.3,82.8268292682927,67382061.0
FRA,France,2018,15.2,412.5347,-39.8144,4.89217066506758,38062.4435961412,3.3,82.6756097560976,67158348.0
FRA,France,2017,14.1,435.924,-29.8464,5.06155143263354,37580.5979329356,3.3,82.5756097560976,66918020.0
FRA,France,2016,14.2,425.2948,-37.6674,5.01727531627851,36920.5342846914,3.2,82.5731707317073,66724104.0
FRA,France,2015,13.3,420.1608,-41.5099,4.99116340691761,36702.4323733379,3.2,82.3219512195122,66548272.0
FRA,France,2014,13.2,411.182,-44.6721,4.93048874498212,36444.3949089146,3.1,82.719512195122,66312067.0
FRA,France,2013,13.4,437.8167,-52.1844,5.45712098979101,36256.086680981,3.1,82.219512195122,65997932.0
FRA,France,2012,12.3,449.0138,-46.3395,5.55949763606406,36161.2918253465,3.1,81.9682926829268,65657659.0
FRA,France,2011,10.6,449.989,-43.1824,5.56604040689413,36269.9561530888,3.1,82.1146341463415,65340830.0
FRA,France,2010,11.9,468.7966,-42.0085,5.80194807906,35578.1968010183,3.1,81.6634146341463,65026211.0
FRA,France,2009,11.2,461.2988,-39.9935,5.71717317269645,35052.8510772683,3.1,81.4146341463415,64706436.0
FRA,France,2008,10.5,463.8614,-51.6622,5.94290191259616,36257.3658930938,3.2,81.2146341463415,64375116.0
FRA,France,2007,9.4,470.0866,-52.7891,6.09003030294036,36322.1685141004,3.2,81.1121951219512,64016890.0
FRA,France,2006,8.5,471.0647,-57.1334,6.24021668362979,35645.4162427116,3.3,80.8121951219512,63622342.0
FRA,France,2005,8.6,484.0999,-57.7793,6.45391402908229,34946.0372494703,3.4,80.1634146341463,63180854.0
FRA,France,2004,8.9,482.5167,-58.647,6.46668310699496,34557.1471111581,3.5,80.1634146341463,62707588.0
FRA,France,2003,8.8,482.7242,-56.9235,6.49767617932604,33840.6175720101,3.6,79.1146341463415,62249855.0
FRA,France,2002,8.7,483.9712,-52.1081,6.46436747006761,33753.5782979758,3.8,79.2609756097561,61812142.0
FRA,France,2001,9.4,500.1414,-42.3251,6.59967427030181,33640.6738002565,3.9,79.1585365853659,61364377.0
FRA,France,2000,9.3,509.6087,-28.4526,6.58034817935345,33255.1379642335,4.1,79.0560975609756,60918661.0
FRA,France,1999,9.8,,,6.67500237099655,32152.7207478734,4.2,78.7560975609756,60501986.0
FRA,France,1998,9.7,,,6.81353446656297,31256.5073830655,4.4,78.6048780487805,60190684.0
FRA,France,1997,10.0,,,6.47243151046425,30325.522871824,4.6,78.3048780487805,59968066.0
FRA,France,1996,10.5,,,6.63417940846769,29683.7786067651,4.9,77.9536585365854,59754504.0
FRA,France,1995,10.7,,,6.41153012227111,29379.6158424052,5.3,77.7512195121951,59541294.0
FRA,France,1994,11.0,,,6.28192432572495,28822.5006495069,5.7,77.6487804878049,59324863.0
FRA,France,1993,10.9,,,6.37822784709037,28257.0962487817,6.2,77.3,59103094.0
FRA,France,1992,11.3,,,6.740126155836,28482.5194675509,6.7,77.1,58846584.0
FRA,France,1991,11.1,,,7.00271894903874,28197.2359540607,7.1,76.8487804878049,58554242.0
FRA,France,1990,10.5,,,6.6078992929268,27992.9751471374,7.4,76.6,58261012.0
FIN,Finland,2023,,59.0546,9.1806,5.88954587564164,45357.0296547377,1.8,81.6853658536585,5583911.0
FIN,Finland,2022,,63.379,9.2874,6.68162198489374,46016.1492103929,1.8,81.1878048780488,5556106.0
FIN,Finland,2021,50.2,63.9549,8.5523,7.09479866241161,45792.0454180872,1.8,81.8853658536585,5541017.0
FIN,Finland,2020,47.3,53.3621,-0.9844,7.13874546232844,44690.9801103074,1.8,81.9317073170732,5529543.0
FIN,Finland,2019,45.4,60.1377,0.5307,7.99426833424913,45898.5708448954,1.9,81.9829268292683,5521606.0
FIN,Finland,2018,44.2,67.3435,4.3632,8.6010307269027,45337.2409550575,1.9,81.7341463414634,5515525.0
FIN,Finland,2017,44.4,55.6086,-5.9387,8.36494370044446,44862.220404205,1.9,81.6317073170732,5508214.0
FIN,Finland,2016,42.4,55.1017,-9.5057,8.88160307084068,43529.6761616969,1.9,81.4292682926829,5495303.0
FIN,Finland,2015,43.2,47.602,-14.1892,8.39046261440988,42560.3456767103,2.0,81.4804878048781,5479531.0
FIN,Finland,2014,41.2,46.1678,-19.3948,9.05273118506377,42502.4880199858,2.0,81.1804878048781,5461512.0
FIN,Finland,2013,38.5,50.9914,-18.5726,9.80540072646081,42883.6384986417,2.1,80.9756097560976,5438972.0
FIN,Finland,2012,38.7,43.2702,-25.3717,9.66512380653683,43507.9345371578,2.2,80.6268292682927,5413971.0
FIN,Finland,2011,35.1,51.0741,-23.6274,10.8053750812877,44391.4535667984,2.3,80.4707317073171,5388272.0
FIN,Finland,2010,33.4,58.7512,-24.1869,12.2771915772077,43556.5385834368,2.4,79.8707317073171,5363352.0
FIN,Finland,2009,32.5,37.3727,-35.7471,10.6915488312042,42412.5133513534,2.6,79.719512195122,5338871.0
FIN,Finland,2008,34.6,52.13,-24.5981,11.2598169269803,46359.8732844055,2.7,79.5682926829268,5313399.0
FIN,Finland,2007,31.8,63.6206,-22.0128,12.8705811614152,46213.6898975737,2.8,79.2634146341464,5288720.0
FIN,Finland,2006,31.2,55.9285,-31.5352,13.2647256083435,44069.3958834717,2.9,79.2146341463415,5266268.0
FIN,Finland,2005,31.5,47.5723,-27.6336,11.1028086409399,42529.3506920884,3.0,78.8170731707317,5246096.0
FIN,Finland,2004,31.1,60.3185,-27.6165,13.4759720988521,41521.962874476,3.1,78.7146341463415,5228172.0
FIN,Finland,2003,28.4,65.3702,-26.2519,14.2135432592354,40038.9839702277,3.2,78.3682926829268,5213014.0
FIN,Finland,2002,29.5,57.1464,-25.8661,12.6383158244494,39343.0698997627,3.3,78.119512195122,5200598.0
FIN,Finland,2001,29.2,55.8593,-24.8578,12.2543758606386,38784.1308115726,3.4,77.9658536585366,5188008.0
FIN,Finland,2000,31.7,50.4339,-24.2537,11.1139059493154,37872.6020343504,3.5,77.4658536585366,5176209.0
FIN,Finland,1999,30.2,,,11.402244982745,35886.4949080548,3.6,77.2912195121951,5165474.0
FIN,Finland,1998,30.5,,,11.5538028733105,34457.4555939742,3.8,77.0907317073171,5153498.0
FIN,Finland,1997,28.8,,,12.2072984833171,32762.1179107575,3.9,76.8785365853659,5139835.0
FIN,Finland,1996,26.9,,,12.6716313729944,30883.8347237846,4.1,76.6934146341464,5124573.0
FIN,Finland,1995,27.3,,,11.5021565099583,29890.5243289925,4.3,76.409512195122,5107790.0
FIN,Finland,1994,25.1,,,12.2030338816269,28785.9195720485,4.5,76.3956097560976,5088333.0
FIN,Finland,1993,26.0,,,10.9285264407187,27807.8614663327,4.8,75.7051219512195,5066447.0
FIN,Finland,1992,25.1,,,10.7287357853801,28162.3512348846,5.1,75.4553658536585,5041992.0
FIN,Finland,1991,24.0,,,11.351007431578,29290.9773950558,5.3,75.2275609756098,5013740.0
FIN,Finland,1990,24.5,,,11.2758403756113,31291.5222587198,5.6,74.8131707317073,4986431.0
FJI,Fiji,2023,,3.2089,0.56,1.55581645737411,5761.5694863591,23.8,67.316,924145.0
FJI,Fiji,2022,28.4,3.0856,0.56,1.56000182723494,5291.51693123572,23.5,67.148,919422.0
FJI,Fiji,2021,29.7,2.9323,0.56,1.46469279849375,4507.33353596072,22.9,64.904,916711.0
FJI,Fiji,2020,31.8,2.7079,0.56,1.17414583977713,4721.1228189763,21.9,66.924,914963.0
FJI,Fiji,2019,26.5,3.317,0.56,1.76959423936413,5701.10435269432,20.6,67.009,914899.0
FJI,Fiji,2018,25.8,3.2369,0.56,1.80433502693037,5720.21447177109,19.2,66.965,917180.0
FJI,Fiji,2017,28.6,3.0978,0.56,1.67682711135347,5500.67840152349,18.0,67.06,918759.0
FJI,Fiji,2016,27.7,3.0938,0.56,1.73254885406989,5218.85823412748,17.0,66.657,919166.0
FJI,Fiji,2015,32.7,3.0991,0.56,1.76054728068819,5097.53106864695,16.3,66.48,918578.0
FJI,Fiji,2014,33.2,3.0393,0.56,1.70000599399511,4883.24300436251,16.0,66.581,917585.0
FJI,Fiji,2013,32.8,3.3343,0.56,1.49844164687806,4630.35126544718,15.9,66.545,916352.0
FJI,Fiji,2012,33.3,3.1419,0.56,1.31727652095598,4427.97844455038,16.1,65.812,914918.0
FJI,Fiji,2011,33.4,3.1749,0.56,1.36409091456743,4375.5808542034,16.4,66.88,912989.0
FJI,Fiji,2010,28.0,3.8326,0.76,1.86342771844612,4272.359150902,16.8,66.778,910419.0
FJI,Fiji,2009,41.6,2.1828,-0.25,1.17223796596046,4164.29314800857,17.1,66.347,907239.0
FJI,Fiji,2008,42.1,3.2455,0.57,1.42982226015304,4240.77265686858,17.4,66.32,903399.0
FJI,Fiji,2007,36.0,3.4365,0.33,1.92029243778346,4223.44800626708,17.5,66.161,897832.0
FJI,Fiji,2006,39.1,3.5505,0.31,2.08992941097191,4295.40679748345,17.4,66.126,890365.0
FJI,Fiji,2005,40.0,3.4062,0.31,1.96151540324509,4255.45097421847,17.3,65.983,882379.0
FJI,Fiji,2004,35.7,3.6555,0.31,2.26335424753479,4264.59723774177,17.1,65.841,874366.0
FJI,Fiji,2003,40.8,3.1651,0.31,1.76073490740933,4087.72449101023,16.8,65.653,866286.0
FJI,Fiji,2002,49.0,2.9349,0.31,1.50783929589103,4086.10434130578,16.7,65.492,858049.0
FJI,Fiji,2001,40.4,3.2379,0.31,1.84040414502893,3998.79729208867,16.6,66.205,849596.0
FJI,Fiji,2000,50.1,3.0961,0.31,1.71635694230886,3960.8890315,16.6,66.194,840909.0
FJI,Fiji,1999,54.2,,,1.53361031367061,4073.37708743898,16.7,66.728,831828.0
FJI,Fiji,1998,45.4,,,1.44978826597005,3787.48702167736,16.9,66.536,822258.0
FJI,Fiji,1997,51.6,,,1.48078099931169,3785.46684889302,17.2,66.293,812139.0
FJI,Fiji,1996,57.3,,,1.44839006256617,3910.82963547549,17.5,66.202,803789.0
FJI,Fiji,1995,58.4,,,1.39293342314077,3755.268335603,18.0,66.007,798746.0
FJI,Fiji,1994,61.9,,,1.41235651527295,3682.00013774058,18.5,65.796,794771.0
FJI,Fiji,1993,57.6,,,1.35784677789741,3522.8422806512,19.1,65.51,790369.0
FJI,Fiji,1992,56.2,,,1.26428351325403,3471.43143724943,19.8,65.407,785346.0
FJI,Fiji,1991,55.5,,,1.13639861682588,3295.72685663527,20.5,65.457,779656.0
FJI,Fiji,1990,57.1,,,1.30373611822334,3414.95053196369,21.4,65.056,773316.0
FRO,Faroe Islands,2023,,,,0.0385930091520565,59050.1954015578,,83.1439024390244,54414.0
FRO,Faroe Islands,2022,7.9,,,0.038952366820003,57775.0758629956,,82.9439024390244,53912.0
FRO,Faroe Islands,2021,5.1,,,0.0394025818072651,56270.2511347442,,82.8439024390244,53296.0
FRO,Faroe Islands,2020,5.3,,,0.0399505374298488,54301.6594145787,,82.6439024390244,52565.0
FRO,Faroe Islands,2019,5.4,,,0.0405468025949954,56029.4991512974,,82.4439024390244,51792.0
FRO,Faroe Islands,2018,5.9,,,0.0411797003686564,54433.5931539501,,82.2926829268293,50996.0
FRO,Faroe Islands,2017,6.0,,,0.0398565165404544,53831.0294952424,,82.1439024390244,50180.0
FRO,Faroe Islands,2016,6.3,,,0.0404334465469837,52757.3960429144,,81.9926829268293,49464.0
FRO,Faroe Islands,2015,7.5,,,0.0409006319147631,52637.1903526574,,81.7926829268293,48899.0
FRO,Faroe Islands,2014,6.5,,,0.0412984224002643,52644.7898999399,,81.5926829268293,48428.0
FRO,Faroe Islands,2013,4.5,,,0.0414542138208349,50120.7530887167,,81.3414634146341,48246.0
FRO,Faroe Islands,2012,4.7,,,0.0414155846845168,47303.8655939098,,81.090243902439,48291.0
FRO,Faroe Islands,2011,5.0,,,0.0412005850483077,43946.251738291,,80.890243902439,48543.0
FRO,Faroe Islands,2010,3.4,,,0.0411040549150174,42333.5215714088,,80.6390243902439,48657.0
FRO,Faroe Islands,2009,5.1,,,0.04099116640364,42378.2165335393,,80.390243902439,48791.0
FRO,Faroe Islands,2008,4.5,,,0.041197190351618,44623.0315871975,,80.1414634146341,48547.0
FRO,Faroe Islands,2007,4.5,,,0.04134110546116,,,79.9414634146342,48378.0
FRO,Faroe Islands,2006,4.3,,,0.0413778835212579,,,79.6926829268293,48335.0
FRO,Faroe Islands,2005,3.8,,,0.0392894807584938,,,79.4414634146342,48359.0
FRO,Faroe Islands,2004,3.4,,,0.0392691798941799,,,79.190243902439,48384.0
FRO,Faroe Islands,2003,3.1,,,0.0395569620253165,,,78.9390243902439,48032.0
FRO,Faroe Islands,2002,3.4,,,0.0380268300411957,,,78.7878048780488,47335.0
FRO,Faroe Islands,2001,2.6,,,0.0385976198134448,,,78.5853658536585,46635.0
FRO,Faroe Islands,2000,2.8,,,0.0393408226603138,,,78.3829268292683,45754.0
FRO,Faroe Islands,1999,2.8,,,0.0376556062552607,,,78.1804878048781,45146.0
FRO,Faroe Islands,1998,3.1,,,0.038053453910552,,,77.9780487804878,44674.0
FRO,Faroe Islands,1997,3.3,,,0.0385208012326656,,,77.7756097560976,44132.0
FRO,Faroe Islands,1996,2.7,,,0.0390078245106813,,,77.5219512195122,43581.0
FRO,Faroe Islands,1995,3.2,,,0.0366879915617619,,,77.319512195122,43611.0
FRO,Faroe Islands,1994,3.1,,,0.0357981877167468,,,77.0682926829268,44695.0
FRO,Faroe Islands,1993,3.0,,,0.0344278521323751,,,76.8170731707317,46474.0
FRO,Faroe Islands,1992,3.1,,,0.0338359379956436,,,76.5658536585366,47287.0
FRO,Faroe Islands,1991,2.7,,,0.0337218369970704,,,76.3658536585366,47447.0
FRO,Faroe Islands,1990,2.5,,,0.0335148722245496,,,76.1146341463415,47740.0
ETH,Ethiopia,2023,,311.4807,123.0338,0.147767891652244,842.44660489404,35.7,67.315,128691692.0
ETH,Ethiopia,2022,,303.4974,123.0338,0.146229646781817,811.177729326201,37.0,66.897,125384287.0
ETH,Ethiopia,2021,90.6,299.9944,123.0338,0.156331429015701,790.65701959778,38.3,65.33,122138588.0
ETH,Ethiopia,2020,90.7,304.5672,123.0338,0.151498089800296,768.705424485209,39.6,65.969,118917671.0
ETH,Ethiopia,2019,89.3,296.908,123.0338,0.159693432847017,744.702789753973,41.0,65.741,115737383.0
ETH,Ethiopia,2018,90.0,285.716,123.0338,0.155059082147088,705.96881207336,42.5,65.257,112664152.0
ETH,Ethiopia,2017,90.8,274.837,116.9956,0.144744318001779,678.98541915757,44.2,64.766,109666481.0
ETH,Ethiopia,2016,90.4,265.2489,110.9573,0.15021997848876,636.835680951429,46.0,64.162,106718162.0
ETH,Ethiopia,2015,91.5,252.6369,104.919,0.130068091316854,597.912113218663,48.0,63.592,103867135.0
ETH,Ethiopia,2014,91.4,242.054,98.8807,0.122678387639653,556.362532243867,50.1,62.927,101115610.0
ETH,Ethiopia,2013,92.4,229.8782,92.8424,0.106072048801188,518.324662208106,52.2,62.161,98438751.0
ETH,Ethiopia,2012,93.3,215.4405,83.5763,0.0938018335872736,481.639999909808,54.5,61.443,95798767.0
ETH,Ethiopia,2011,93.6,200.9756,74.3102,0.0854374939680603,455.909628648555,56.8,60.595,93149970.0
ETH,Ethiopia,2010,94.1,191.8459,65.0441,0.0760019100821557,421.898622378633,59.3,59.709,90538514.0
ETH,Ethiopia,2009,94.2,176.9327,55.778,0.0785136417026359,385.632419711374,61.9,58.715,88007636.0
ETH,Ethiopia,2008,94.1,162.9834,46.5119,0.0802467343345623,364.642208155735,64.7,57.733,85543668.0
ETH,Ethiopia,2007,94.1,148.2457,37.2458,0.0764266442296692,338.799064654308,67.7,56.566,83103217.0
ETH,Ethiopia,2006,94.5,129.327,27.9797,0.071814738123469,313.013896721503,70.9,55.402,80703490.0
ETH,Ethiopia,2005,94.7,114.2461,18.7136,0.0698363747100678,290.833381425059,74.4,54.364,78367470.0
ETH,Ethiopia,2004,94.1,101.5654,9.4475,0.0753366257956424,267.923513391712,77.9,53.735,76077206.0
ETH,Ethiopia,2003,94.2,89.7709,0.1814,0.0712516626956825,243.076666020009,81.6,52.877,73832663.0
ETH,Ethiopia,2002,94.5,81.2239,-9.0847,0.068704745999111,256.066635883709,85.1,52.085,71635517.0
ETH,Ethiopia,2001,94.6,64.193,-18.3508,0.0688999021151379,260.04231608135,88.7,51.428,69487762.0
ETH,Ethiopia,2000,95.5,49.464,-27.6169,0.0575065136518114,247.505413659694,92.2,50.88,67411494.0
ETH,Ethiopia,1999,95.8,,,0.053477988173412,240.604711286049,95.6,49.486,65374561.0
ETH,Ethiopia,1998,95.7,,,0.0558980905165565,236.05551452188,99.0,49.785,63363524.0
ETH,Ethiopia,1997,95.8,,,0.0542842606472463,252.311666681832,102.5,49.21,61404539.0
ETH,Ethiopia,1996,95.9,,,0.0535955398259911,252.612985005506,106.2,48.697,59467635.0
ETH,Ethiopia,1995,96.2,,,0.0491228869046507,232.230450633845,110.0,48.156,57537335.0
ETH,Ethiopia,1994,96.5,,,0.0448899893165997,226.399912642527,113.8,47.926,55611508.0
ETH,Ethiopia,1993,96.9,,,0.0401981861811297,227.173295614208,117.4,47.676,53708891.0
ETH,Ethiopia,1992,97.5,,,0.0327093044982844,207.967880879774,120.8,47.279,51853747.0
ETH,Ethiopia,1991,96.3,,,0.0435644020002897,237.502454667904,123.9,46.657,49717198.0
ETH,Ethiopia,1990,96.2,,,0.0459464662231511,267.078134508598,126.7,45.117,47609755.0
SWZ,Eswatini,2023,,-0.7113,-3.633,0.876387437363166,3790.16576788091,43.5,64.123,1230506.0
SWZ,Eswatini,2022,64.7,-0.5838,-3.633,0.883161035575023,3695.64957179548,44.6,63.028,1218917.0
SWZ,Eswatini,2021,65.4,-0.7271,-3.633,0.81982905586225,3719.03838239806,45.8,58.228,1206593.0
SWZ,Eswatini,2020,63.7,-0.7759,-3.633,0.805379931233331,3609.3669136859,47.1,59.862,1192729.0
SWZ,Eswatini,2019,64.4,-0.6219,-3.633,0.962899428244033,3759.67106964666,48.2,59.85,1179874.0
SWZ,Eswatini,2018,65.7,-0.7179,-3.633,0.908609504939992,3565.54285067501,48.5,58.707,1168929.0
SWZ,Eswatini,2017,65.3,-0.7249,-3.633,0.916771355428058,3596.23605400492,51.5,57.574,1158195.0
SWZ,Eswatini,2016,64.3,-0.6965,-3.633,0.910738255617408,3500.17688847942,52.0,56.228,1149507.0
SWZ,Eswatini,2015,68.8,-0.7399,-3.633,0.858320652635208,3419.82276559528,54.9,54.941,1142813.0
SWZ,Eswatini,2014,68.3,-0.7367,-3.633,0.865001201268328,3381.79292071291,57.9,53.491,1136299.0
SWZ,Eswatini,2013,66.1,-0.7471,-3.633,0.851954442074709,3332.11983927912,57.4,52.11,1129990.0
SWZ,Eswatini,2012,68.8,-0.9573,-3.633,0.72161820435409,3218.50138205493,58.0,50.714,1123863.0
SWZ,Eswatini,2011,69.3,-0.9701,-3.633,0.733025416139978,3108.70225253092,57.8,49.057,1117833.0
SWZ,Eswatini,2010,68.5,-0.8448,-3.633,0.769666711644852,3069.52175725884,62.0,48.331,1111650.0
SWZ,Eswatini,2009,66.7,-0.5595,-3.6432,0.949461296309199,2973.83456912379,65.5,46.913,1105153.0
SWZ,Eswatini,2008,67.8,-0.5325,-3.6534,0.922510065194961,2950.67334362132,68.5,45.853,1098091.0
SWZ,Eswatini,2007,66.9,-0.4753,-3.6636,0.946543749226418,2928.46845823015,66.3,45.16,1090705.0
SWZ,Eswatini,2006,66.8,-0.5636,-3.6738,0.921123975965387,2823.48728215402,65.6,44.563,1084436.0
SWZ,Eswatini,2005,67.0,-0.497,-3.684,0.918331600282478,2658.75180508187,74.7,43.958,1079022.0
SWZ,Eswatini,2004,66.6,-0.4798,-3.6942,0.926703312370301,2522.14342097167,75.7,43.906,1073159.0
SWZ,Eswatini,2003,66.5,-0.5229,-3.7044,0.941876816349489,2448.83792077995,75.9,44.632,1066700.0
