iso3,year,CO2_total_ex_LULUCF,gdp_pc,infant_mortality,life_expectancy,hdi,country,region,income_level,region_name
IRL,2023,6.1870780177041,93541.9643678381,3.4,82.8609756097561,0.949,Ireland,ECS,HIC,Europe & Central Asia
IRL,2022,6.84581291258731,97793.5366671697,3.3,82.509756097561,0.947,Ireland,ECS,HIC,Europe & Central Asia
IRL,2021,7.11906758228265,92781.2322150786,3.2,82.2536585365854,0.946,Ireland,ECS,HIC,Europe & Central Asia
IRL,2020,6.80456776897729,80927.936475395,3.1,82.4560975609756,0.948,Ireland,ECS,HIC,Europe & Central Asia
IRL,2019,7.30821291296457,76485.635854651,3.0,82.7024390243903,0.947,Ireland,ECS,HIC,Europe & Central Asia
IRL,2018,7.76337876800063,74029.0550611436,3.0,82.2048780487805,0.944,Ireland,ECS,HIC,Europe & Central Asia
IRL,2017,7.92618041220563,69748.6221034014,3.0,82.1560975609756,0.941,Ireland,ECS,HIC,Europe & Central Asia
IRL,2016,8.29636917712182,64205.979777351,3.1,81.6536585365854,0.936,Ireland,ECS,HIC,Europe & Central Asia
IRL,2015,8.00687883789665,64250.1385181257,3.2,81.4536585365854,0.931,Ireland,ECS,HIC,Europe & Central Asia
IRL,2014,7.75893459059544,52044.6201181887,3.3,81.3487804878049,0.921,Ireland,ECS,HIC,Europe & Central Asia
IRL,2013,7.8579683966663,47928.0346487005,3.3,80.9487804878049,0.915,Ireland,ECS,HIC,Europe & Central Asia
IRL,2012,8.17522126702863,47147.1604669421,3.4,80.8463414634146,0.911,Ireland,ECS,HIC,Europe & Central Asia
IRL,2011,8.10989492769128,47539.9181739968,3.5,80.7463414634146,0.909,Ireland,ECS,HIC,Europe & Central Asia
IRL,2010,8.97445371922665,46991.6464673949,3.6,80.7439024390244,0.915,Ireland,ECS,HIC,Europe & Central Asia
IRL,2009,9.0783011327619,46466.3794269222,3.7,80.190243902439,0.907,Ireland,ECS,HIC,Europe & Central Asia
IRL,2008,10.3087084122575,49461.1594281353,3.8,80.0951219512195,0.907,Ireland,ECS,HIC,Europe & Central Asia
IRL,2007,10.6718615521641,52849.6948429458,3.9,79.6414634146341,0.911,Ireland,ECS,HIC,Europe & Central Asia
IRL,2006,11.1588123430623,51656.8194855887,4.1,79.2414634146342,0.908,Ireland,ECS,HIC,Europe & Central Asia
IRL,2005,11.3160512452902,50547.2123729763,4.4,78.9439024390244,0.905,Ireland,ECS,HIC,Europe & Central Asia
IRL,2004,11.0536619018628,48856.3238587396,4.7,78.5390243902439,0.899,Ireland,ECS,HIC,Europe & Central Asia
IRL,2003,11.1268025365061,46594.8620267616,5.1,78.1390243902439,0.891,Ireland,ECS,HIC,Europe & Central Asia
IRL,2002,11.4404136169689,45974.4881988842,5.5,77.6341463414634,0.883,Ireland,ECS,HIC,Europe & Central Asia
IRL,2001,11.9109688656404,44151.1536032557,5.8,77.1341463414634,0.876,Ireland,ECS,HIC,Europe & Central Asia
IRL,2000,11.5177387420391,42599.4803921319,6.0,76.5365853658537,0.869,Ireland,ECS,HIC,Europe & Central Asia
IRL,1999,10.978175587104,39460.4758655009,6.1,76.0829268292683,0.858,Ireland,ECS,HIC,Europe & Central Asia
IRL,1998,10.7156632269381,36105.9184837456,6.1,76.1804878048781,0.855,Ireland,ECS,HIC,Europe & Central Asia
IRL,1997,10.169151081972,33543.9942975657,6.1,75.9853658536585,0.823,Ireland,ECS,HIC,Europe & Central Asia
IRL,1996,9.92635071793617,30518.4039336362,6.1,75.8317073170732,0.816,Ireland,ECS,HIC,Europe & Central Asia
IRL,1995,9.63979848377914,28646.8176219898,6.1,75.4693170731707,0.809,Ireland,ECS,HIC,Europe & Central Asia
IRL,1994,9.5308693828463,26263.7091752353,6.1,75.7866341463415,0.805,Ireland,ECS,HIC,Europe & Central Asia
IRL,1993,9.227877942913,24932.3770542724,6.4,75.2921951219512,0.794,Ireland,ECS,HIC,Europe & Central Asia
IRL,1992,9.20824633335488,24400.3064402451,6.7,75.4150975609756,0.787,Ireland,ECS,HIC,Europe & Central Asia
IRL,1991,9.30167348803914,23772.5663058612,7.2,75.025,0.78,Ireland,ECS,HIC,Europe & Central Asia
IRL,1990,9.20302768318718,23456.999356198,7.6,74.8460731707317,0.776,Ireland,ECS,HIC,Europe & Central Asia
IRQ,2023,5.16873911194444,4337.08705324182,20.8,72.324,0.695,Iraq,MEA,UMC,Middle East & North America
IRQ,2022,5.04369459778254,4412.99733146512,21.5,72.037,0.695,Iraq,MEA,UMC,Middle East & North America
IRQ,2021,4.6367351965098,4182.5006404573,22.2,70.704,0.687,Iraq,MEA,UMC,Middle East & North America
IRQ,2020,4.3658386045124,4213.99843766061,22.9,69.651,0.68,Iraq,MEA,UMC,Middle East & North America
IRQ,2019,4.70108992313127,4898.14897652265,23.6,71.245,0.693,Iraq,MEA,UMC,Middle East & North America
IRQ,2018,4.4937314270853,4749.00921836896,24.4,71.116,0.689,Iraq,MEA,UMC,Middle East & North America
IRQ,2017,4.25410677734214,4736.32710809857,25.1,69.788,0.681,Iraq,MEA,UMC,Middle East & North America
IRQ,2016,4.03030161950881,4932.9272911439,25.9,68.683,0.676,Iraq,MEA,UMC,Middle East & North America
IRQ,2015,3.67151586099612,4440.14189252367,26.7,69.977,0.675,Iraq,MEA,UMC,Middle East & North America
IRQ,2014,3.78352330429891,4446.97343234862,27.5,69.679,0.671,Iraq,MEA,UMC,Middle East & North America
IRQ,2013,4.09302888224357,4504.82687537354,28.4,69.047,0.668,Iraq,MEA,UMC,Middle East & North America
IRQ,2012,3.95321422100273,4387.90469058707,29.2,68.827,0.664,Iraq,MEA,UMC,Middle East & North America
IRQ,2011,3.60389826022629,4030.01686860986,30.1,68.435,0.656,Iraq,MEA,UMC,Middle East & North America
IRQ,2010,3.59130892513878,3881.94327045302,30.9,68.092,0.65,Iraq,MEA,UMC,Middle East & North America
IRQ,2009,3.22209515764181,3768.17284328983,31.8,67.834,0.644,Iraq,MEA,UMC,Middle East & North America
IRQ,2008,3.12972584066376,3781.78001712762,32.7,66.465,0.634,Iraq,MEA,UMC,Middle East & North America
IRQ,2007,2.76243609599133,3565.58054079041,33.5,64.428,0.618,Iraq,MEA,UMC,Middle East & North America
IRQ,2006,2.96556027175217,3471.98744698568,34.3,64.029,0.611,Iraq,MEA,UMC,Middle East & North America
IRQ,2005,3.07089535110651,3310.86344473993,35.0,64.899,0.609,Iraq,MEA,UMC,Middle East & North America
IRQ,2004,3.27515771880636,3354.26588756715,35.7,64.634,0.604,Iraq,MEA,UMC,Middle East & North America
IRQ,2003,3.09254764611228,2250.06990123369,36.4,64.834,0.582,Iraq,MEA,UMC,Middle East & North America
IRQ,2002,3.65491643857998,3660.92527507177,37.0,65.724,0.6,Iraq,MEA,UMC,Middle East & North America
IRQ,2001,3.99450111596867,4116.09405320279,37.7,65.292,0.598,Iraq,MEA,UMC,Middle East & North America
IRQ,2000,3.6362101364327,4172.78025105244,38.4,64.86,0.592,Iraq,MEA,UMC,Middle East & North America
IRQ,1999,3.1435540424361,3691.74051342002,39.0,64.532,0.589,Iraq,MEA,UMC,Middle East & North America
IRQ,1998,4.11929979021953,3242.95733892163,39.7,64.405,0.58,Iraq,MEA,UMC,Middle East & North America
IRQ,1997,5.46166401665035,2478.84310444448,40.3,64.241,0.565,Iraq,MEA,UMC,Middle East & North America
IRQ,1996,4.68179141179279,2108.82328338078,40.9,64.618,0.557,Iraq,MEA,UMC,Middle East & North America
IRQ,1995,5.23867921900944,1961.09255088401,41.5,64.761,0.538,Iraq,MEA,UMC,Middle East & North America
IRQ,1994,5.45956572473609,1985.79691950751,42.1,65.027,0.547,Iraq,MEA,UMC,Middle East & North America
IRQ,1993,5.21692009273381,2005.56353163967,42.7,65.31,0.55,Iraq,MEA,UMC,Middle East & North America
IRQ,1992,4.14047548077698,1615.03903542829,43.3,65.344,0.532,Iraq,MEA,UMC,Middle East & North America
IRQ,1991,3.06467747152585,1254.6305738573,48.7,61.338,0.504,Iraq,MEA,UMC,Middle East & North America
IRQ,1990,3.94992812210948,3526.57925126853,54.8,57.587,0.531,Iraq,MEA,UMC,Middle East & North America
IRN,2023,9.00722487961339,5687.84396330117,10.7,77.654,0.799,Iran (Islamic Republic of),MEA,UMC,Middle East & North America
IRN,2022,8.84742330027555,5465.31447539413,11.0,76.799,0.793,Iran (Islamic Republic of),MEA,UMC,Middle East & North America
IRN,2021,8.86620624375505,5300.62271961895,11.4,73.752,0.777,Iran (Islamic Republic of),MEA,UMC,Middle East & North America
IRN,2020,8.38853190019001,5132.82430762118,11.7,74.141,0.775,Iran (Islamic Republic of),MEA,UMC,Middle East & North America
IRN,2019,8.18571981543646,4952.45669081078,12.1,76.855,0.787,Iran (Islamic Republic of),MEA,UMC,Middle East & North America
IRN,2018,7.68073939665899,5127.22495367018,12.5,76.621,0.79,Iran (Islamic Republic of),MEA,UMC,Middle East & North America
IRN,2017,7.83730730212281,5395.2398398598,13.0,76.396,0.793,Iran (Islamic Republic of),MEA,UMC,Middle East & North America
IRN,2016,7.66363471449536,5312.61724954192,13.5,76.155,0.791,Iran (Islamic Republic of),MEA,UMC,Middle East & North America
IRN,2015,7.61916074830014,4952.73355532178,13.9,75.907,0.788,Iran (Islamic Republic of),MEA,UMC,Middle East & North America
IRN,2014,7.8101095500119,5093.20319702187,14.4,75.635,0.795,Iran (Islamic Republic of),MEA,UMC,Middle East & North America
IRN,2013,7.61840318570665,4916.97291948475,15.0,75.349,0.794,Iran (Islamic Republic of),MEA,UMC,Middle East & North America
IRN,2012,7.46470417628295,5058.64637811835,15.7,75.039,0.795,Iran (Islamic Republic of),MEA,UMC,Middle East & North America
IRN,2011,7.47503068180157,5321.75870744453,16.4,74.721,0.787,Iran (Islamic Republic of),MEA,UMC,Middle East & North America
IRN,2010,7.44954181717631,5249.06133369759,17.2,74.39,0.778,Iran (Islamic Republic of),MEA,UMC,Middle East & North America
IRN,2009,7.49713453135765,5023.89314362941,18.1,74.041,0.771,Iran (Islamic Republic of),MEA,UMC,Middle East & North America
IRN,2008,7.35172418688277,5035.94008533618,19.2,73.683,0.765,Iran (Islamic Republic of),MEA,UMC,Middle East & North America
IRN,2007,7.21864993317663,5084.71796043623,20.5,73.299,0.761,Iran (Islamic Republic of),MEA,UMC,Middle East & North America
IRN,2006,6.89507643037261,4778.7934584732,21.8,72.895,0.757,Iran (Islamic Republic of),MEA,UMC,Middle East & North America
IRN,2005,6.52930513401687,4650.35841490708,23.3,72.446,0.746,Iran (Islamic Republic of),MEA,UMC,Middle East & North America
IRN,2004,6.19124691935171,4607.45169088209,24.8,72.04,0.741,Iran (Islamic Republic of),MEA,UMC,Middle East & North America
IRN,2003,5.89791758943739,4511.43134034458,26.4,70.464,0.732,Iran (Islamic Republic of),MEA,UMC,Middle East & North America
IRN,2002,5.65089777632155,4198.95356080727,28.1,71.112,0.727,Iran (Islamic Republic of),MEA,UMC,Middle East & North America
IRN,2001,5.45816095459282,3917.29935489016,29.8,70.619,0.719,Iran (Islamic Republic of),MEA,UMC,Middle East & North America
IRN,2000,5.32891818848676,3885.30183360649,31.5,70.166,0.71,Iran (Islamic Republic of),MEA,UMC,Middle East & North America
IRN,1999,5.1318541285818,3725.31745828772,33.1,69.686,0.703,Iran (Islamic Republic of),MEA,UMC,Middle East & North America
IRN,1998,4.75902620927922,3704.56563043092,34.7,69.214,0.695,Iran (Islamic Republic of),MEA,UMC,Middle East & North America
IRN,1997,4.82861483278707,3679.27534912962,36.3,68.649,0.687,Iran (Islamic Republic of),MEA,UMC,Middle East & North America
IRN,1996,4.6780982581467,3674.0326860276,37.8,68.328,0.681,Iran (Islamic Republic of),MEA,UMC,Middle East & North America
IRN,1995,4.55537042207171,3492.17204969482,39.3,67.904,0.672,Iran (Islamic Republic of),MEA,UMC,Middle East & North America
IRN,1994,4.51152149073713,3448.25956881527,40.9,67.49,0.664,Iran (Islamic Republic of),MEA,UMC,Middle East & North America
IRN,1993,3.96247981977196,3514.51966574661,42.5,67.037,0.658,Iran (Islamic Republic of),MEA,UMC,Middle East & North America
IRN,1992,3.99649698358174,3579.73221786246,44.3,66.653,0.652,Iran (Islamic Republic of),MEA,UMC,Middle East & North America
IRN,1991,3.8379476356275,3534.65396417255,46.4,66.233,0.645,Iran (Islamic Republic of),MEA,UMC,Middle East & North America
IRN,1990,3.57099300220356,3222.20102704479,48.6,64.066,0.626,Iran (Islamic Republic of),MEA,UMC,Middle East & North America
IDN,2023,2.74747187282401,4192.65167890692,17.0,71.146,0.728,Indonesia,EAS,UMC,East Asia & Pacific
IDN,2022,2.5918955237502,4024.91225288391,17.5,70.925,0.726,Indonesia,EAS,UMC,East Asia & Pacific
IDN,2021,2.24993200107532,3850.68877253903,18.0,67.452,0.707,Indonesia,EAS,UMC,East Asia & Pacific
IDN,2020,2.16976580881181,3739.44906563161,18.6,68.817,0.71,Indonesia,EAS,UMC,East Asia & Pacific
IDN,2019,2.33979466524606,3850.90321738979,19.3,70.349,0.714,Indonesia,EAS,UMC,East Asia & Pacific
IDN,2018,2.20953925241911,3701.32155461912,19.9,70.08,0.715,Indonesia,EAS,UMC,East Asia & Pacific
IDN,2017,2.00394276108737,3553.51999262321,20.7,69.953,0.712,Indonesia,EAS,UMC,East Asia & Pacific
IDN,2016,1.91626591013332,3416.81005170972,21.5,69.733,0.705,Indonesia,EAS,UMC,East Asia & Pacific
IDN,2015,1.95721455259026,3288.22269725538,22.3,69.52,0.701,Indonesia,EAS,UMC,East Asia & Pacific
IDN,2014,1.95102470107868,3170.72103011429,23.2,69.292,0.693,Indonesia,EAS,UMC,East Asia & Pacific
IDN,2013,1.85640226795234,3055.24246006469,24.1,69.064,0.69,Indonesia,EAS,UMC,East Asia & Pacific
IDN,2012,1.9954892890649,2930.518445323,25.1,68.862,0.686,Indonesia,EAS,UMC,East Asia & Pacific
IDN,2011,2.00399300866727,2799.62468790318,26.1,68.629,0.678,Indonesia,EAS,UMC,East Asia & Pacific
IDN,2010,1.80134962735397,2670.8129098953,27.1,68.364,0.67,Indonesia,EAS,UMC,East Asia & Pacific
IDN,2009,1.69126327047376,2546.21969707767,28.2,68.267,0.663,Indonesia,EAS,UMC,East Asia & Pacific
IDN,2008,1.6541425247205,2464.60193418272,29.3,68.085,0.653,Indonesia,EAS,UMC,East Asia & Pacific
IDN,2007,1.69488500402322,2355.1528565328,30.5,67.914,0.649,Indonesia,EAS,UMC,East Asia & Pacific
IDN,2006,1.63888306289882,2244.0802226202,31.8,67.664,0.646,Indonesia,EAS,UMC,East Asia & Pacific
IDN,2005,1.57055662745946,2155.4478015921,33.2,67.531,0.638,Indonesia,EAS,UMC,East Asia & Pacific
IDN,2004,1.58011931285841,2065.70617470842,36.7,65.521,0.624,Indonesia,EAS,UMC,East Asia & Pacific
IDN,2003,1.57132250644049,1991.91820506473,36.1,67.134,0.625,Indonesia,EAS,UMC,East Asia & Pacific
IDN,2002,1.46310550665851,1926.37435868149,37.7,66.954,0.617,Indonesia,EAS,UMC,East Asia & Pacific
IDN,2001,1.45853518944239,1868.59172307292,39.5,66.583,0.608,Indonesia,EAS,UMC,East Asia & Pacific
IDN,2000,1.38408579613851,1828.10265968361,41.3,66.292,0.6,Indonesia,EAS,UMC,East Asia & Pacific
IDN,1999,1.38611985724181,1767.51466729756,43.2,66.001,0.595,Indonesia,EAS,UMC,East Asia & Pacific
IDN,1998,1.32606233289908,1780.20049544892,45.2,65.942,0.591,Indonesia,EAS,UMC,East Asia & Pacific
IDN,1997,1.33400750120699,2081.8416693962,47.3,65.774,0.595,Indonesia,EAS,UMC,East Asia & Pacific
IDN,1996,1.24016834521671,2020.99148132509,49.5,65.465,0.585,Indonesia,EAS,UMC,East Asia & Pacific
IDN,1995,1.1961645112194,1905.54236111238,51.8,65.263,0.575,Indonesia,EAS,UMC,East Asia & Pacific
IDN,1994,1.08217875668769,1790.32729962455,54.2,65.041,0.565,Indonesia,EAS,UMC,East Asia & Pacific
IDN,1993,1.03386113298326,1693.1074260189,56.7,64.851,0.555,Indonesia,EAS,UMC,East Asia & Pacific
IDN,1992,0.960580949194518,1617.10954872218,59.2,64.182,0.545,Indonesia,EAS,UMC,East Asia & Pacific
IDN,1991,0.935115899315851,1544.99580894527,61.7,63.703,0.538,Indonesia,EAS,UMC,East Asia & Pacific
IDN,1990,0.881568022007149,1470.91822258528,64.3,63.249,0.531,Indonesia,EAS,UMC,East Asia & Pacific
IND,2023,2.09622858892568,2270.9051808027,24.5,72.003,0.685,India,SAS,LMC,South Asia
IND,2022,1.96929618962877,2098.2112447615,25.6,71.698,0.676,India,SAS,LMC,South Asia
IND,2021,1.83702951699406,1965.30943437506,26.8,67.282,0.647,India,SAS,LMC,South Asia
IND,2020,1.68040016064392,1806.50110583878,28.2,70.156,0.652,India,SAS,LMC,South Asia
IND,2019,1.83688223212799,1936.03067741067,29.7,70.746,0.651,India,SAS,LMC,South Asia
IND,2018,1.85989309419052,1883.35772705062,31.3,70.415,0.648,India,SAS,LMC,South Asia
IND,2017,1.79545339877531,1788.69770318446,33.0,70.068,0.649,India,SAS,LMC,South Asia
IND,2016,1.7202923565219,1694.46534973825,34.7,69.709,0.644,India,SAS,LMC,South Asia
IND,2015,1.71550269097521,1583.99815907985,36.6,69.326,0.633,India,SAS,LMC,South Asia
IND,2014,1.70517686000076,1484.31640682913,38.5,68.932,0.625,India,SAS,LMC,South Asia
IND,2013,1.59945855716817,1399.4537980287,40.5,68.499,0.615,India,SAS,LMC,South Asia
IND,2012,1.57607553513255,1333.09626557668,42.5,68.076,0.609,India,SAS,LMC,South Asia
IND,2011,1.46337391608571,1281.61054354933,44.6,67.623,0.603,India,SAS,LMC,South Asia
IND,2010,1.39129863287623,1235.15939133951,46.7,67.162,0.59,India,SAS,LMC,South Asia
IND,2009,1.32284533301467,1155.10163274172,48.7,66.7,0.579,India,SAS,LMC,South Asia
IND,2008,1.25815998206335,1086.50605251513,50.8,66.247,0.574,India,SAS,LMC,South Asia
IND,2007,1.18862350046436,1069.24696813025,52.8,65.803,0.566,India,SAS,LMC,South Asia
IND,2006,1.10810989189174,1008.23275343783,54.8,65.373,0.557,India,SAS,LMC,South Asia
IND,2005,1.05460489385527,947.732565646672,56.7,64.939,0.547,India,SAS,LMC,South Asia
IND,2004,1.02822643182898,892.596614581612,58.6,64.484,0.538,India,SAS,LMC,South Asia
IND,2003,0.969744882653011,841.278894571674,60.5,64.086,0.529,India,SAS,LMC,South Asia
IND,2002,0.957620477500199,793.615912906381,62.4,63.649,0.516,India,SAS,LMC,South Asia
IND,2001,0.939789720011458,778.507377528365,64.3,63.158,0.511,India,SAS,LMC,South Asia
IND,2000,0.942309744278839,756.704109527449,66.3,62.749,0.501,India,SAS,LMC,South Asia
IND,1999,0.926189927757172,742.53920839445,68.2,62.284,0.496,India,SAS,LMC,South Asia
IND,1998,0.884093818156602,695.293709344799,70.2,61.852,0.488,India,SAS,LMC,South Asia
IND,1997,0.878441939789039,667.598423095039,72.0,61.439,0.482,India,SAS,LMC,South Asia
IND,1996,0.850777408846526,654.355928429641,73.8,61.027,0.476,India,SAS,LMC,South Asia
IND,1995,0.829370336496271,620.699954330379,75.6,60.63,0.469,India,SAS,LMC,South Asia
IND,1994,0.790350655307367,588.727892188017,77.3,60.237,0.463,India,SAS,LMC,South Asia
IND,1993,0.758847464560969,563.372872328964,78.9,59.823,0.458,India,SAS,LMC,South Asia
IND,1992,0.741625955705735,549.235069966802,80.6,59.445,0.453,India,SAS,LMC,South Asia
IND,1991,0.731259551121608,531.898397841583,82.4,59.032,0.448,India,SAS,LMC,South Asia
IND,1990,0.694451434874462,537.870269533789,84.3,58.618,0.446,India,SAS,LMC,South Asia
ISL,2023,8.34925829026897,60019.4084189868,1.9,82.6073170731707,0.972,Iceland,ECS,HIC,Europe & Central Asia
ISL,2022,8.48003811488391,57606.8756094882,2.0,82.119512195122,0.964,Iceland,ECS,HIC,Europe & Central Asia
ISL,2021,8.49269837861054,54285.0209153958,2.0,83.1658536585366,0.967,Iceland,ECS,HIC,Europe & Central Asia
ISL,2020,8.38201946717677,52464.3072858637,2.0,83.0634146341463,0.965,Iceland,ECS,HIC,Europe & Central Asia
ISL,2019,8.81066554249882,57118.8452718755,2.0,83.1634146341463,0.969,Iceland,ECS,HIC,Europe & Central Asia
ISL,2018,9.34052693205111,57731.6523401884,2.0,82.8609756097561,0.966,Iceland,ECS,HIC,Europe & Central Asia
ISL,2017,9.69685497961561,56657.9800285572,2.0,82.6609756097561,0.962,Iceland,ECS,HIC,Europe & Central Asia
ISL,2016,9.4768348343514,56049.2928648152,2.0,82.2048780487805,0.959,Iceland,ECS,HIC,Europe & Central Asia
ISL,2015,10.9704819914454,53505.6964079339,2.0,82.4682926829268,0.956,Iceland,ECS,HIC,Europe & Central Asia
ISL,2014,10.5804768682839,52102.5757919438,2.0,82.8609756097561,0.954,Iceland,ECS,HIC,Europe & Central Asia
ISL,2013,11.4608171384095,51696.0876528983,2.0,82.0609756097561,0.95,Iceland,ECS,HIC,Europe & Central Asia
ISL,2012,11.3655071776899,50375.4116888351,2.0,82.9170731707317,0.946,Iceland,ECS,HIC,Europe & Central Asia
ISL,2011,11.2966829041986,50058.8302502676,2.0,82.3585365853659,0.941,Iceland,ECS,HIC,Europe & Central Asia
ISL,2010,11.7481708333202,49528.4864575422,2.1,81.8975609756097,0.935,Iceland,ECS,HIC,Europe & Central Asia
ISL,2009,12.0169922040572,50581.0846203691,2.1,81.7512195121951,0.934,Iceland,ECS,HIC,Europe & Central Asia
ISL,2008,11.9081073928686,55360.8136015347,2.2,81.609756097561,0.935,Iceland,ECS,HIC,Europe & Central Asia
ISL,2007,11.1536560471939,55457.3601417561,2.3,81.4536585365854,0.941,Iceland,ECS,HIC,Europe & Central Asia
ISL,2006,10.6711391721695,52306.1284689188,2.3,81.1585365853659,0.936,Iceland,ECS,HIC,Europe & Central Asia
ISL,2005,10.5394056629844,50674.4411254865,2.4,81.5024390243902,0.935,Iceland,ECS,HIC,Europe & Central Asia
ISL,2004,10.8729294630813,48101.7116286153,2.6,80.9975609756098,0.928,Iceland,ECS,HIC,Europe & Central Asia
ISL,2003,10.7073407455763,45088.9225976672,2.7,80.9634146341464,0.925,Iceland,ECS,HIC,Europe & Central Asia
ISL,2002,10.8822598539943,44389.5560505836,2.8,80.5024390243903,0.917,Iceland,ECS,HIC,Europe & Central Asia
ISL,2001,10.3787091884001,44545.9822640262,3.0,80.690243902439,0.91,Iceland,ECS,HIC,Europe & Central Asia
ISL,2000,10.1434896250067,43472.3369863945,3.2,79.6536585365854,0.902,Iceland,ECS,HIC,Europe & Central Asia
ISL,1999,9.88171504176566,42010.937618333,3.4,79.3512195121951,0.895,Iceland,ECS,HIC,Europe & Central Asia
ISL,1998,9.88224647596945,40926.7158141627,3.6,79.6024390243903,0.893,Iceland,ECS,HIC,Europe & Central Asia
ISL,1997,9.68066743383199,38657.2763868107,3.8,78.8853658536585,0.881,Iceland,ECS,HIC,Europe & Central Asia
ISL,1996,10.072290231894,37425.5142720925,4.0,78.7778048780488,0.873,Iceland,ECS,HIC,Europe & Central Asia
ISL,1995,9.12408213318976,36008.5846233014,4.2,77.9843902439024,0.863,Iceland,ECS,HIC,Europe & Central Asia
ISL,1994,9.47556771833803,36162.2911245914,4.4,79.2470731707317,0.868,Iceland,ECS,HIC,Europe & Central Asia
ISL,1993,9.12655227983695,35206.5664577253,4.5,78.9346341463415,0.863,Iceland,ECS,HIC,Europe & Central Asia
ISL,1992,8.83331992629962,35105.2870077472,4.7,78.760243902439,0.86,Iceland,ECS,HIC,Europe & Central Asia
ISL,1991,8.88877682827962,36790.4868219112,4.9,77.9919512195122,0.853,Iceland,ECS,HIC,Europe & Central Asia
ISL,1990,9.18116675692433,37302.8060328139,5.1,78.0363414634146,0.841,Iceland,ECS,HIC,Europe & Central Asia
HUN,2023,4.48048025757632,16375.0462724192,3.2,76.7707317073171,0.87,Hungary,ECS,HIC,Europe & Central Asia
HUN,2022,4.95293425120931,16487.7973935944,3.2,75.8682926829268,0.867,Hungary,ECS,HIC,Europe & Central Asia
HUN,2021,5.29398400902426,15787.9535427563,3.3,74.0658536585366,0.852,Hungary,ECS,HIC,Europe & Central Asia
HUN,2020,5.13443109342005,14664.2971195385,3.4,75.419512195122,0.857,Hungary,ECS,HIC,Europe & Central Asia
HUN,2019,5.31240175169761,15290.8085466331,3.5,76.3195121951219,0.861,Hungary,ECS,HIC,Europe & Central Asia
HUN,2018,5.28069332491601,14533.7783144312,3.6,76.0658536585366,0.857,Hungary,ECS,HIC,Europe & Central Asia
HUN,2017,5.2571073027842,13734.2442804335,3.7,75.8170731707317,0.853,Hungary,ECS,HIC,Europe & Central Asia
HUN,2016,4.94531881179394,13145.6559885563,4.0,76.0634146341464,0.851,Hungary,ECS,HIC,Europe & Central Asia
HUN,2015,4.85223400666785,12782.9412577973,4.2,75.5682926829269,0.847,Hungary,ECS,HIC,Europe & Central Asia
HUN,2014,4.55934371452648,12287.3779441033,4.5,75.7634146341463,0.848,Hungary,ECS,HIC,Europe & Central Asia
HUN,2013,4.5374057479924,11729.5720798501,4.7,75.5658536585366,0.85,Hungary,ECS,HIC,Europe & Central Asia
HUN,2012,4.80352430687509,11440.7622718825,4.8,75.0634146341463,0.841,Hungary,ECS,HIC,Europe & Central Asia
HUN,2011,5.15825393134008,11536.3578996772,5.0,74.8585365853659,0.841,Hungary,ECS,HIC,Europe & Central Asia
HUN,2010,5.23461796037869,11287.3686666108,5.1,74.2073170731707,0.838,Hungary,ECS,HIC,Europe & Central Asia
HUN,2009,5.15845609694043,11142.885928524,5.3,73.9048780487805,0.834,Hungary,ECS,HIC,Europe & Central Asia
HUN,2008,5.76183669801761,11929.7209867703,5.5,73.7024390243903,0.833,Hungary,ECS,HIC,Europe & Central Asia
HUN,2007,5.88170186698595,11791.7074416876,5.8,73.1512195121951,0.826,Hungary,ECS,HIC,Europe & Central Asia
HUN,2006,6.02496979060446,11734.4544729813,6.1,73.0975609756098,0.823,Hungary,ECS,HIC,Europe & Central Asia
HUN,2005,6.06869292504807,11272.7345428122,6.4,72.6487804878049,0.816,Hungary,ECS,HIC,Europe & Central Asia
HUN,2004,6.01747516064377,10786.4881991495,6.8,72.6487804878049,0.811,Hungary,ECS,HIC,Europe & Central Asia
HUN,2003,6.18793407645274,10253.723920764,7.2,72.3,0.807,Hungary,ECS,HIC,Europe & Central Asia
HUN,2002,5.90458850267675,9836.94065083321,7.6,72.3487804878049,0.8,Hungary,ECS,HIC,Europe & Central Asia
HUN,2001,5.9881860022443,9365.95393193015,8.1,72.2487804878049,0.791,Hungary,ECS,HIC,Europe & Central Asia
HUN,2000,5.82337370265766,8979.73578602949,8.7,71.2463414634146,0.781,Hungary,ECS,HIC,Europe & Central Asia
HUN,1999,6.11620185728393,8578.19506388065,9.1,70.6770731707317,0.771,Hungary,ECS,HIC,Europe & Central Asia
HUN,1998,6.05920964840253,8297.85419511945,9.5,70.5578048780488,0.764,Hungary,ECS,HIC,Europe & Central Asia
HUN,1997,6.05455369163322,7971.80554914825,9.9,70.7024390243902,0.758,Hungary,ECS,HIC,Europe & Central Asia
HUN,1996,6.16753293833388,7725.69980358198,10.3,70.3287804878049,0.752,Hungary,ECS,HIC,Europe & Central Asia
HUN,1995,6.03809771840644,7704.6409020455,10.9,69.7917073170732,0.744,Hungary,ECS,HIC,Europe & Central Asia
HUN,1994,6.03863059906578,7581.00102233039,11.6,69.469756097561,0.739,Hungary,ECS,HIC,Europe & Central Asia
HUN,1993,6.05480673323149,7353.90020686221,12.7,69.1012195121951,0.729,Hungary,ECS,HIC,Europe & Central Asia
HUN,1992,5.95205616248901,7388.08229422743,13.7,69.1170731707317,0.722,Hungary,ECS,HIC,Europe & Central Asia
